Meta Data,Time Series (Daily)
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '25.0000', '4. close': '25.0000', '5. volume': '743'}"
,"{'1. open': '25.0083', '2. high': '25.0100', '3. low': '25.0000', '4. close': '25.0000', '5. volume': '662'}"
,"{'1. open': '25.0099', '2. high': '25.0099', '3. low': '25.0000', '4. close': '25.0000', '5. volume': '602'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '25.0000', '4. close': '25.0000', '5. volume': '37'}"
,"{'1. open': '25.0098', '2. high': '25.0098', '3. low': '25.0000', '4. close': '25.0000', '5. volume': '103'}"
,"{'1. open': '25.0033', '2. high': '25.0033', '3. low': '25.0000', '4. close': '25.0000', '5. volume': '4806'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '24.9950', '4. close': '24.9950', '5. volume': '720'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '25.0000', '4. close': '25.0000', '5. volume': '3902'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '24.9950', '4. close': '24.9950', '5. volume': '1400'}"
,"{'1. open': '24.9900', '2. high': '24.9900', '3. low': '24.9900', '4. close': '24.9900', '5. volume': '530'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '24.9900', '4. close': '24.9900', '5. volume': '2341'}"
,"{'1. open': '25.0100', '2. high': '25.0100', '3. low': '24.9900', '4. close': '24.9950', '5. volume': '2940'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '25.0000', '4. close': '25.0000', '5. volume': '1011'}"
,"{'1. open': '25.0200', '2. high': '25.0200', '3. low': '25.0100', '4. close': '25.0100', '5. volume': '369'}"
,"{'1. open': '25.0250', '2. high': '25.0250', '3. low': '25.0250', '4. close': '25.0250', '5. volume': '100'}"
,"{'1. open': '25.0110', '2. high': '25.0300', '3. low': '25.0110', '4. close': '25.0200', '5. volume': '1228'}"
,"{'1. open': '25.0200', '2. high': '25.0200', '3. low': '25.0100', '4. close': '25.0100', '5. volume': '805'}"
,"{'1. open': '25.0150', '2. high': '25.0150', '3. low': '25.0150', '4. close': '25.0150', '5. volume': '18'}"
,"{'1. open': '25.0150', '2. high': '25.0150', '3. low': '25.0150', '4. close': '25.0150', '5. volume': '429'}"
,"{'1. open': '25.0100', '2. high': '25.0150', '3. low': '25.0100', '4. close': '25.0150', '5. volume': '322'}"
,"{'1. open': '25.0100', '2. high': '25.0100', '3. low': '25.0050', '4. close': '25.0050', '5. volume': '105'}"
,"{'1. open': '25.0061', '2. high': '25.0100', '3. low': '25.0050', '4. close': '25.0050', '5. volume': '610'}"
,"{'1. open': '25.0099', '2. high': '25.0099', '3. low': '25.0050', '4. close': '25.0050', '5. volume': '125'}"
,"{'1. open': '25.0050', '2. high': '25.0050', '3. low': '25.0050', '4. close': '25.0050', '5. volume': '100'}"
,"{'1. open': '25.0050', '2. high': '25.0050', '3. low': '25.0050', '4. close': '25.0050', '5. volume': '1'}"
,"{'1. open': '25.0010', '2. high': '25.0100', '3. low': '25.0010', '4. close': '25.0100', '5. volume': '178'}"
,"{'1. open': '25.0000', '2. high': '25.0050', '3. low': '25.0000', '4. close': '25.0050', '5. volume': '1669'}"
,"{'1. open': '25.0000', '2. high': '25.0050', '3. low': '25.0000', '4. close': '25.0050', '5. volume': '219'}"
,"{'1. open': '25.0088', '2. high': '25.0088', '3. low': '25.0050', '4. close': '25.0050', '5. volume': '127'}"
,"{'1. open': '25.0200', '2. high': '25.0200', '3. low': '25.0050', '4. close': '25.0050', '5. volume': '281'}"
,"{'1. open': '25.0050', '2. high': '25.0050', '3. low': '25.0050', '4. close': '25.0050', '5. volume': '48'}"
,"{'1. open': '24.9900', '2. high': '25.0050', '3. low': '24.9900', '4. close': '25.0050', '5. volume': '202'}"
,"{'1. open': '25.0100', '2. high': '25.0100', '3. low': '25.0001', '4. close': '25.0001', '5. volume': '225'}"
,"{'1. open': '24.9907', '2. high': '25.0000', '3. low': '24.9907', '4. close': '25.0000', '5. volume': '220'}"
,"{'1. open': '25.0000', '2. high': '25.0050', '3. low': '25.0000', '4. close': '25.0050', '5. volume': '752'}"
,"{'1. open': '25.0200', '2. high': '25.0200', '3. low': '25.0200', '4. close': '25.0200', '5. volume': '59'}"
,"{'1. open': '25.0100', '2. high': '25.0150', '3. low': '25.0100', '4. close': '25.0150', '5. volume': '100'}"
,"{'1. open': '25.0300', '2. high': '25.0300', '3. low': '25.0150', '4. close': '25.0150', '5. volume': '133'}"
,"{'1. open': '25.0001', '2. high': '25.0150', '3. low': '25.0001', '4. close': '25.0150', '5. volume': '511'}"
,"{'1. open': '25.0300', '2. high': '25.0300', '3. low': '25.0150', '4. close': '25.0150', '5. volume': '264'}"
,"{'1. open': '25.0000', '2. high': '25.0150', '3. low': '25.0000', '4. close': '25.0150', '5. volume': '222'}"
,"{'1. open': '25.0100', '2. high': '25.0150', '3. low': '25.0100', '4. close': '25.0150', '5. volume': '651'}"
,"{'1. open': '25.0150', '2. high': '25.0150', '3. low': '25.0150', '4. close': '25.0150', '5. volume': '71'}"
,"{'1. open': '25.0200', '2. high': '25.0200', '3. low': '25.0160', '4. close': '25.0160', '5. volume': '302'}"
,"{'1. open': '25.0000', '2. high': '25.0150', '3. low': '25.0000', '4. close': '25.0150', '5. volume': '648'}"
,"{'1. open': '25.0100', '2. high': '25.0150', '3. low': '25.0000', '4. close': '25.0150', '5. volume': '1241'}"
,"{'1. open': '25.0100', '2. high': '25.0100', '3. low': '25.0100', '4. close': '25.0100', '5. volume': '133'}"
,"{'1. open': '25.0100', '2. high': '25.0113', '3. low': '25.0100', '4. close': '25.0100', '5. volume': '331'}"
,"{'1. open': '25.0150', '2. high': '25.0150', '3. low': '25.0150', '4. close': '25.0150', '5. volume': '11'}"
,"{'1. open': '25.0100', '2. high': '25.0100', '3. low': '25.0100', '4. close': '25.0100', '5. volume': '364'}"
,"{'1. open': '25.0000', '2. high': '25.0100', '3. low': '25.0000', '4. close': '25.0100', '5. volume': '1312'}"
,"{'1. open': '25.0000', '2. high': '25.0100', '3. low': '25.0000', '4. close': '25.0100', '5. volume': '461'}"
,"{'1. open': '25.0100', '2. high': '25.0100', '3. low': '25.0100', '4. close': '25.0100', '5. volume': '53'}"
,"{'1. open': '25.0050', '2. high': '25.0050', '3. low': '24.9901', '4. close': '25.0050', '5. volume': '304'}"
,"{'1. open': '25.0050', '2. high': '25.0050', '3. low': '25.0050', '4. close': '25.0050', '5. volume': '105'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '25.0000', '4. close': '25.0000', '5. volume': '23'}"
,"{'1. open': '25.0250', '2. high': '25.0250', '3. low': '25.0250', '4. close': '25.0250', '5. volume': '175'}"
,"{'1. open': '25.0200', '2. high': '25.0250', '3. low': '25.0200', '4. close': '25.0250', '5. volume': '588'}"
,"{'1. open': '25.0177', '2. high': '25.0200', '3. low': '25.0177', '4. close': '25.0200', '5. volume': '940'}"
,"{'1. open': '25.0299', '2. high': '25.0299', '3. low': '24.9900', '4. close': '25.0200', '5. volume': '1551'}"
,"{'1. open': '25.0200', '2. high': '25.0200', '3. low': '25.0200', '4. close': '25.0200', '5. volume': '479'}"
,"{'1. open': '25.0200', '2. high': '25.0200', '3. low': '25.0200', '4. close': '25.0200', '5. volume': '14'}"
,"{'1. open': '25.0200', '2. high': '25.0200', '3. low': '25.0200', '4. close': '25.0200', '5. volume': '2'}"
,"{'1. open': '25.0187', '2. high': '25.0187', '3. low': '25.0001', '4. close': '25.0150', '5. volume': '1400'}"
,"{'1. open': '25.0209', '2. high': '25.0209', '3. low': '25.0150', '4. close': '25.0150', '5. volume': '1306'}"
,"{'1. open': '25.0000', '2. high': '25.0200', '3. low': '25.0000', '4. close': '25.0150', '5. volume': '3124'}"
,"{'1. open': '25.0140', '2. high': '25.0140', '3. low': '25.0100', '4. close': '25.0100', '5. volume': '1025'}"
,"{'1. open': '25.0100', '2. high': '25.0100', '3. low': '25.0100', '4. close': '25.0100', '5. volume': '22'}"
,"{'1. open': '25.0100', '2. high': '25.0100', '3. low': '25.0100', '4. close': '25.0100', '5. volume': '354'}"
,"{'1. open': '25.0100', '2. high': '25.0100', '3. low': '25.0000', '4. close': '25.0000', '5. volume': '2206'}"
,"{'1. open': '25.0050', '2. high': '25.0050', '3. low': '25.0050', '4. close': '25.0050', '5. volume': '35'}"
,"{'1. open': '24.9900', '2. high': '25.0050', '3. low': '24.9900', '4. close': '25.0050', '5. volume': '612'}"
,"{'1. open': '25.0050', '2. high': '25.0050', '3. low': '25.0050', '4. close': '25.0050', '5. volume': '82'}"
,"{'1. open': '25.0000', '2. high': '25.0050', '3. low': '25.0000', '4. close': '25.0050', '5. volume': '115'}"
,"{'1. open': '25.0050', '2. high': '25.0050', '3. low': '25.0050', '4. close': '25.0050', '5. volume': '433'}"
,"{'1. open': '24.9800', '2. high': '25.0000', '3. low': '24.9800', '4. close': '25.0000', '5. volume': '494'}"
,"{'1. open': '24.9950', '2. high': '24.9950', '3. low': '24.9950', '4. close': '24.9950', '5. volume': '52'}"
,"{'1. open': '25.0400', '2. high': '25.0400', '3. low': '25.0101', '4. close': '25.0250', '5. volume': '3121'}"
,"{'1. open': '25.0400', '2. high': '25.0400', '3. low': '25.0200', '4. close': '25.0200', '5. volume': '2780'}"
,"{'1. open': '25.0400', '2. high': '25.0400', '3. low': '25.0100', '4. close': '25.0200', '5. volume': '1402'}"
,"{'1. open': '25.0267', '2. high': '25.0400', '3. low': '25.0150', '4. close': '25.0150', '5. volume': '1231'}"
,"{'1. open': '25.0200', '2. high': '25.0200', '3. low': '25.0200', '4. close': '25.0200', '5. volume': '70'}"
,"{'1. open': '25.0000', '2. high': '25.0400', '3. low': '25.0000', '4. close': '25.0050', '5. volume': '1813'}"
,"{'1. open': '25.0101', '2. high': '25.0300', '3. low': '25.0101', '4. close': '25.0250', '5. volume': '2220'}"
,"{'1. open': '25.0300', '2. high': '25.0300', '3. low': '25.0200', '4. close': '25.0200', '5. volume': '986'}"
,"{'1. open': '25.0300', '2. high': '25.0400', '3. low': '25.0300', '4. close': '25.0400', '5. volume': '599'}"
,"{'1. open': '25.0200', '2. high': '25.0200', '3. low': '25.0150', '4. close': '25.0150', '5. volume': '205'}"
,"{'1. open': '25.0200', '2. high': '25.0200', '3. low': '25.0150', '4. close': '25.0150', '5. volume': '133'}"
,"{'1. open': '25.0100', '2. high': '25.0100', '3. low': '25.0100', '4. close': '25.0100', '5. volume': '7'}"
,"{'1. open': '25.0060', '2. high': '25.0100', '3. low': '25.0060', '4. close': '25.0100', '5. volume': '166'}"
,"{'1. open': '25.0100', '2. high': '25.0100', '3. low': '25.0100', '4. close': '25.0100', '5. volume': '24'}"
,"{'1. open': '25.0200', '2. high': '25.0200', '3. low': '25.0050', '4. close': '25.0050', '5. volume': '612'}"
,"{'1. open': '25.0100', '2. high': '25.0100', '3. low': '25.0100', '4. close': '25.0100', '5. volume': '16'}"
,"{'1. open': '25.0100', '2. high': '25.0100', '3. low': '24.9950', '4. close': '24.9950', '5. volume': '112'}"
,"{'1. open': '24.9950', '2. high': '24.9950', '3. low': '24.9950', '4. close': '24.9950', '5. volume': '9'}"
,"{'1. open': '25.0100', '2. high': '25.0100', '3. low': '24.9950', '4. close': '24.9950', '5. volume': '238'}"
,"{'1. open': '25.0100', '2. high': '25.0100', '3. low': '24.9950', '4. close': '24.9950', '5. volume': '148'}"
,"{'1. open': '24.9970', '2. high': '24.9970', '3. low': '24.9970', '4. close': '24.9970', '5. volume': '105'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '24.9700', '4. close': '24.9850', '5. volume': '10447'}"
,"{'1. open': '25.0150', '2. high': '25.0200', '3. low': '25.0050', '4. close': '25.0050', '5. volume': '3421'}"
,"{'1. open': '25.0299', '2. high': '25.0300', '3. low': '25.0000', '4. close': '25.0150', '5. volume': '1397'}"
,"{'1. open': '25.0150', '2. high': '25.0150', '3. low': '25.0150', '4. close': '25.0150', '5. volume': '34'}"
,"{'1. open': '25.0010', '2. high': '25.0200', '3. low': '25.0000', '4. close': '25.0200', '5. volume': '9282'}"
,"{'1. open': '25.0010', '2. high': '25.0179', '3. low': '24.9100', '4. close': '25.0134', '5. volume': '3360'}"
,"{'1. open': '25.0150', '2. high': '25.0150', '3. low': '25.0150', '4. close': '25.0150', '5. volume': '100'}"
,"{'1. open': '25.0000', '2. high': '25.0150', '3. low': '25.0000', '4. close': '25.0150', '5. volume': '1177'}"
,"{'1. open': '25.0050', '2. high': '25.0200', '3. low': '24.9900', '4. close': '25.0050', '5. volume': '7629'}"
,"{'1. open': '25.0200', '2. high': '25.0200', '3. low': '25.0050', '4. close': '25.0050', '5. volume': '467'}"
,"{'1. open': '25.0050', '2. high': '25.0050', '3. low': '25.0050', '4. close': '25.0050', '5. volume': '44'}"
,"{'1. open': '25.0200', '2. high': '25.0200', '3. low': '25.0050', '4. close': '25.0050', '5. volume': '274'}"
,"{'1. open': '25.0200', '2. high': '25.2000', '3. low': '25.0050', '4. close': '25.0050', '5. volume': '330'}"
,"{'1. open': '25.0200', '2. high': '25.0200', '3. low': '24.9990', '4. close': '25.0000', '5. volume': '1830'}"
,"{'1. open': '25.0200', '2. high': '25.0200', '3. low': '25.0100', '4. close': '25.0100', '5. volume': '151'}"
,"{'1. open': '25.0110', '2. high': '25.0110', '3. low': '25.0100', '4. close': '25.0100', '5. volume': '122'}"
,"{'1. open': '24.9900', '2. high': '24.9900', '3. low': '24.9900', '4. close': '24.9900', '5. volume': '21'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '25.0000', '4. close': '25.0000', '5. volume': '107'}"
,"{'1. open': '25.0080', '2. high': '25.0100', '3. low': '24.9700', '4. close': '24.9850', '5. volume': '37500'}"
,"{'1. open': '25.0300', '2. high': '25.0300', '3. low': '25.0200', '4. close': '25.0200', '5. volume': '2006'}"
,"{'1. open': '25.0050', '2. high': '25.0050', '3. low': '25.0050', '4. close': '25.0050', '5. volume': '328'}"
,"{'1. open': '25.0400', '2. high': '25.0400', '3. low': '25.0400', '4. close': '25.0400', '5. volume': '60'}"
,"{'1. open': '25.0500', '2. high': '25.0500', '3. low': '25.0400', '4. close': '25.0400', '5. volume': '562'}"
,"{'1. open': '25.0300', '2. high': '25.1250', '3. low': '25.0200', '4. close': '25.0400', '5. volume': '8210'}"
,"{'1. open': '25.0352', '2. high': '25.0400', '3. low': '25.0350', '4. close': '25.0350', '5. volume': '1416'}"
,"{'1. open': '25.0400', '2. high': '25.0400', '3. low': '25.0350', '4. close': '25.0350', '5. volume': '189'}"
,"{'1. open': '25.0500', '2. high': '25.0500', '3. low': '25.0427', '4. close': '25.0450', '5. volume': '241'}"
,"{'1. open': '25.0500', '2. high': '25.0500', '3. low': '25.0400', '4. close': '25.0400', '5. volume': '201'}"
,"{'1. open': '25.0419', '2. high': '25.0419', '3. low': '25.0400', '4. close': '25.0400', '5. volume': '114'}"
,"{'1. open': '25.0540', '2. high': '25.0600', '3. low': '25.0400', '4. close': '25.0500', '5. volume': '1288'}"
,"{'1. open': '25.0500', '2. high': '25.0500', '3. low': '25.0500', '4. close': '25.0500', '5. volume': '78'}"
,"{'1. open': '25.0522', '2. high': '25.0600', '3. low': '25.0500', '4. close': '25.0500', '5. volume': '2255'}"
,"{'1. open': '25.0400', '2. high': '25.0500', '3. low': '25.0400', '4. close': '25.0500', '5. volume': '854'}"
,"{'1. open': '25.0500', '2. high': '25.0500', '3. low': '25.0400', '4. close': '25.0400', '5. volume': '195'}"
,"{'1. open': '25.0500', '2. high': '25.0500', '3. low': '25.0300', '4. close': '25.0400', '5. volume': '4001'}"
,"{'1. open': '25.0500', '2. high': '25.0500', '3. low': '25.0500', '4. close': '25.0500', '5. volume': '7'}"
,"{'1. open': '25.0600', '2. high': '25.0600', '3. low': '25.0500', '4. close': '25.0500', '5. volume': '102'}"
,"{'1. open': '25.0600', '2. high': '25.0600', '3. low': '25.0500', '4. close': '25.0500', '5. volume': '181'}"
,"{'1. open': '25.0600', '2. high': '25.0600', '3. low': '25.0500', '4. close': '25.0500', '5. volume': '772'}"
,"{'1. open': '25.0500', '2. high': '25.0550', '3. low': '25.0500', '4. close': '25.0550', '5. volume': '5235'}"
,"{'1. open': '25.0400', '2. high': '25.0400', '3. low': '25.0400', '4. close': '25.0400', '5. volume': '65'}"
,"{'1. open': '25.0400', '2. high': '25.0400', '3. low': '25.0400', '4. close': '25.0400', '5. volume': '105'}"
,"{'1. open': '25.0400', '2. high': '25.0400', '3. low': '25.0400', '4. close': '25.0400', '5. volume': '41'}"
,"{'1. open': '25.0500', '2. high': '25.0700', '3. low': '25.0500', '4. close': '25.0600', '5. volume': '15492'}"
,"{'1. open': '25.0500', '2. high': '25.0500', '3. low': '25.0500', '4. close': '25.0500', '5. volume': '500'}"
,"{'1. open': '25.0600', '2. high': '25.0600', '3. low': '25.0600', '4. close': '25.0600', '5. volume': '8'}"
,"{'1. open': '25.0600', '2. high': '25.0600', '3. low': '25.0600', '4. close': '25.0600', '5. volume': '84'}"
,"{'1. open': '25.0700', '2. high': '25.0700', '3. low': '25.0600', '4. close': '25.0600', '5. volume': '522'}"
,"{'1. open': '25.0700', '2. high': '25.0899', '3. low': '25.0600', '4. close': '25.0600', '5. volume': '15012'}"
,"{'1. open': '25.0800', '2. high': '25.0800', '3. low': '25.0800', '4. close': '25.0800', '5. volume': '189'}"
,"{'1. open': '25.0900', '2. high': '25.0900', '3. low': '25.0900', '4. close': '25.0900', '5. volume': '593'}"
,"{'1. open': '25.0800', '2. high': '25.0900', '3. low': '25.0800', '4. close': '25.0900', '5. volume': '242'}"
,"{'1. open': '25.0900', '2. high': '25.0900', '3. low': '25.0900', '4. close': '25.0900', '5. volume': '213'}"
,"{'1. open': '25.0800', '2. high': '25.0800', '3. low': '25.0800', '4. close': '25.0800', '5. volume': '89'}"
,"{'1. open': '25.0900', '2. high': '25.0900', '3. low': '25.0900', '4. close': '25.0900', '5. volume': '103'}"
,"{'1. open': '25.0760', '2. high': '25.0800', '3. low': '25.0760', '4. close': '25.0800', '5. volume': '652'}"
,"{'1. open': '25.0900', '2. high': '25.0900', '3. low': '25.0800', '4. close': '25.0800', '5. volume': '557'}"
,"{'1. open': '25.0900', '2. high': '25.0900', '3. low': '25.0750', '4. close': '25.0750', '5. volume': '1944'}"
,"{'1. open': '25.0600', '2. high': '25.0700', '3. low': '25.0500', '4. close': '25.0700', '5. volume': '12501'}"
,"{'1. open': '25.1000', '2. high': '25.1000', '3. low': '25.0650', '4. close': '25.0650', '5. volume': '12986'}"
,"{'1. open': '25.1000', '2. high': '25.1000', '3. low': '25.0800', '4. close': '25.0900', '5. volume': '3735'}"
,"{'1. open': '25.0900', '2. high': '25.0900', '3. low': '25.0800', '4. close': '25.0850', '5. volume': '590'}"
,"{'1. open': '25.0740', '2. high': '25.0740', '3. low': '25.0700', '4. close': '25.0700', '5. volume': '297'}"
,"{'1. open': '25.0550', '2. high': '25.0550', '3. low': '25.0550', '4. close': '25.0550', '5. volume': '238'}"
,"{'1. open': '25.0500', '2. high': '25.0532', '3. low': '25.0410', '4. close': '25.0500', '5. volume': '781'}"
,"{'1. open': '25.0700', '2. high': '25.0730', '3. low': '25.0600', '4. close': '25.0700', '5. volume': '1028'}"
,"{'1. open': '25.0700', '2. high': '25.0800', '3. low': '25.0700', '4. close': '25.0750', '5. volume': '433'}"
,"{'1. open': '25.0797', '2. high': '25.0800', '3. low': '25.0685', '4. close': '25.0700', '5. volume': '1609'}"
,"{'1. open': '25.0600', '2. high': '25.0800', '3. low': '25.0600', '4. close': '25.0700', '5. volume': '509'}"
,"{'1. open': '25.0900', '2. high': '25.0900', '3. low': '25.0900', '4. close': '25.0900', '5. volume': '608'}"
,"{'1. open': '25.1300', '2. high': '25.1300', '3. low': '25.1300', '4. close': '25.1300', '5. volume': '8'}"
,"{'1. open': '25.1400', '2. high': '25.1400', '3. low': '25.1300', '4. close': '25.1300', '5. volume': '241'}"
,"{'1. open': '25.1400', '2. high': '25.1400', '3. low': '25.1300', '4. close': '25.1300', '5. volume': '371'}"
,"{'1. open': '25.1300', '2. high': '25.1300', '3. low': '25.1200', '4. close': '25.1200', '5. volume': '336'}"
,"{'1. open': '25.1300', '2. high': '25.1300', '3. low': '25.1200', '4. close': '25.1200', '5. volume': '498'}"
,"{'1. open': '25.1400', '2. high': '25.1400', '3. low': '25.1300', '4. close': '25.1300', '5. volume': '1307'}"
,"{'1. open': '25.1225', '2. high': '25.1350', '3. low': '25.1225', '4. close': '25.1350', '5. volume': '701'}"
,"{'1. open': '25.1300', '2. high': '25.1300', '3. low': '25.1300', '4. close': '25.1300', '5. volume': '1031'}"
,"{'1. open': '25.1457', '2. high': '25.1498', '3. low': '25.1400', '4. close': '25.1400', '5. volume': '2602'}"
,"{'1. open': '25.1388', '2. high': '25.1400', '3. low': '25.1388', '4. close': '25.1400', '5. volume': '1779'}"
,"{'1. open': '24.8400', '2. high': '25.1500', '3. low': '24.8400', '4. close': '25.1300', '5. volume': '10170'}"
,"{'1. open': '25.2000', '2. high': '25.4000', '3. low': '25.1200', '4. close': '25.1200', '5. volume': '1165'}"
,"{'1. open': '25.1300', '2. high': '25.1300', '3. low': '25.1300', '4. close': '25.1300', '5. volume': '9'}"
,"{'1. open': '25.1399', '2. high': '25.1400', '3. low': '25.1300', '4. close': '25.1300', '5. volume': '1258'}"
,"{'1. open': '25.1600', '2. high': '25.1600', '3. low': '25.1450', '4. close': '25.1450', '5. volume': '3099'}"
,"{'1. open': '25.1500', '2. high': '25.1500', '3. low': '25.1500', '4. close': '25.1500', '5. volume': '188'}"
,"{'1. open': '25.1400', '2. high': '25.1500', '3. low': '25.1400', '4. close': '25.1500', '5. volume': '490'}"
,"{'1. open': '25.1580', '2. high': '25.1650', '3. low': '25.1580', '4. close': '25.1650', '5. volume': '467'}"
,"{'1. open': '25.1550', '2. high': '25.1550', '3. low': '25.1550', '4. close': '25.1550', '5. volume': '46'}"
,"{'1. open': '25.1600', '2. high': '25.1700', '3. low': '25.1600', '4. close': '25.1600', '5. volume': '1609'}"
,"{'1. open': '25.1537', '2. high': '25.1537', '3. low': '25.1400', '4. close': '25.1500', '5. volume': '3637'}"
,"{'1. open': '25.1500', '2. high': '25.1500', '3. low': '25.1500', '4. close': '25.1500', '5. volume': '31'}"
,"{'1. open': '25.1600', '2. high': '25.1600', '3. low': '25.1490', '4. close': '25.1500', '5. volume': '2842'}"
,"{'1. open': '25.1400', '2. high': '25.1400', '3. low': '25.1250', '4. close': '25.1250', '5. volume': '2385'}"
,"{'1. open': '25.1050', '2. high': '25.1050', '3. low': '25.1050', '4. close': '25.1050', '5. volume': '174'}"
,"{'1. open': '25.0900', '2. high': '25.0900', '3. low': '25.0900', '4. close': '25.0900', '5. volume': '58'}"
,"{'1. open': '25.1100', '2. high': '25.1100', '3. low': '25.1000', '4. close': '25.1000', '5. volume': '812'}"
,"{'1. open': '25.0700', '2. high': '25.1000', '3. low': '25.0700', '4. close': '25.0850', '5. volume': '1979'}"
,"{'1. open': '25.0800', '2. high': '25.0800', '3. low': '25.0700', '4. close': '25.0700', '5. volume': '5273'}"
,"{'1. open': '25.0750', '2. high': '25.0750', '3. low': '25.0750', '4. close': '25.0750', '5. volume': '397'}"
,"{'1. open': '25.0800', '2. high': '25.0900', '3. low': '25.0750', '4. close': '25.0750', '5. volume': '620'}"
,"{'1. open': '25.0800', '2. high': '25.0815', '3. low': '25.0700', '4. close': '25.0800', '5. volume': '2276'}"
,"{'1. open': '25.0650', '2. high': '25.0700', '3. low': '25.0650', '4. close': '25.0654', '5. volume': '3722'}"
,"{'1. open': '25.0700', '2. high': '25.0700', '3. low': '25.0700', '4. close': '25.0700', '5. volume': '66'}"
,"{'1. open': '25.0600', '2. high': '25.0740', '3. low': '25.0600', '4. close': '25.0700', '5. volume': '2392'}"
,"{'1. open': '25.0675', '2. high': '25.0675', '3. low': '25.0650', '4. close': '25.0650', '5. volume': '857'}"
,"{'1. open': '25.0800', '2. high': '25.0900', '3. low': '25.0800', '4. close': '25.0900', '5. volume': '656'}"
,"{'1. open': '25.0900', '2. high': '25.0900', '3. low': '25.0900', '4. close': '25.0900', '5. volume': '1168'}"
,"{'1. open': '25.0800', '2. high': '25.0900', '3. low': '25.0800', '4. close': '25.0900', '5. volume': '1780'}"
,"{'1. open': '25.0800', '2. high': '25.0800', '3. low': '25.0800', '4. close': '25.0800', '5. volume': '1332'}"
,"{'1. open': '25.0800', '2. high': '25.0800', '3. low': '25.0700', '4. close': '25.0700', '5. volume': '2739'}"
,"{'1. open': '25.0700', '2. high': '25.0800', '3. low': '25.0700', '4. close': '25.0800', '5. volume': '3044'}"
,"{'1. open': '25.0700', '2. high': '25.0899', '3. low': '25.0700', '4. close': '25.0700', '5. volume': '1472'}"
,"{'1. open': '25.0700', '2. high': '25.0700', '3. low': '25.0700', '4. close': '25.0700', '5. volume': '46'}"
,"{'1. open': '25.0600', '2. high': '25.0601', '3. low': '25.0600', '4. close': '25.0600', '5. volume': '1943'}"
,"{'1. open': '25.0600', '2. high': '25.0600', '3. low': '25.0600', '4. close': '25.0600', '5. volume': '1101'}"
,"{'1. open': '25.0682', '2. high': '25.0682', '3. low': '25.0600', '4. close': '25.0600', '5. volume': '805'}"
,"{'1. open': '25.0600', '2. high': '25.0600', '3. low': '25.0600', '4. close': '25.0600', '5. volume': '215'}"
,"{'1. open': '25.0600', '2. high': '25.0600', '3. low': '25.0600', '4. close': '25.0600', '5. volume': '108'}"
,"{'1. open': '25.0500', '2. high': '25.0582', '3. low': '25.0500', '4. close': '25.0500', '5. volume': '2998'}"
,"{'1. open': '25.0583', '2. high': '25.0600', '3. low': '25.0550', '4. close': '25.0550', '5. volume': '642'}"
,"{'1. open': '25.0500', '2. high': '25.0500', '3. low': '25.0487', '4. close': '25.0500', '5. volume': '805'}"
,"{'1. open': '25.0400', '2. high': '25.0400', '3. low': '25.0400', '4. close': '25.0400', '5. volume': '465'}"
,"{'1. open': '25.0200', '2. high': '25.0317', '3. low': '25.0200', '4. close': '25.0300', '5. volume': '2418'}"
,"{'1. open': '25.0390', '2. high': '25.0390', '3. low': '25.0350', '4. close': '25.0350', '5. volume': '273'}"
,"{'1. open': '25.0500', '2. high': '25.0500', '3. low': '25.0400', '4. close': '25.0500', '5. volume': '2704'}"
,"{'1. open': '25.0500', '2. high': '25.0500', '3. low': '25.0500', '4. close': '25.0500', '5. volume': '303'}"
,"{'1. open': '25.0500', '2. high': '25.0500', '3. low': '25.0500', '4. close': '25.0500', '5. volume': '227'}"
,"{'1. open': '25.0490', '2. high': '25.0490', '3. low': '25.0400', '4. close': '25.0400', '5. volume': '766'}"
,"{'1. open': '25.0400', '2. high': '25.0400', '3. low': '25.0400', '4. close': '25.0400', '5. volume': '172'}"
,"{'1. open': '25.0300', '2. high': '25.0400', '3. low': '25.0300', '4. close': '25.0400', '5. volume': '4794'}"
,"{'1. open': '25.0300', '2. high': '25.0300', '3. low': '25.0300', '4. close': '25.0300', '5. volume': '1502'}"
,"{'1. open': '25.0290', '2. high': '25.0500', '3. low': '25.0110', '4. close': '25.0300', '5. volume': '27864'}"
,"{'1. open': '25.0100', '2. high': '25.0100', '3. low': '25.0000', '4. close': '25.0050', '5. volume': '2621'}"
,"{'1. open': '25.0100', '2. high': '25.0200', '3. low': '25.0100', '4. close': '25.0100', '5. volume': '5197'}"
,"{'1. open': '25.0000', '2. high': '25.0100', '3. low': '25.0000', '4. close': '25.0100', '5. volume': '1458'}"
,"{'1. open': '24.9450', '2. high': '24.9450', '3. low': '24.9450', '4. close': '24.9450', '5. volume': '256'}"
