symbol,name,exchange,assetType,ipoDate,delistingDate,status
AIR,AAR Corp,NYSE,Stock,1984-07-19,,Active
AIRE,reAlpha Tech Corp,NASDAQ,Stock,2023-10-23,,Active
AIRG,Airgain Inc,NASDAQ,Stock,2016-08-12,,Active
AIRI,Air Industries Group,NYSE MKT,Stock,2000-10-05,,Active
AIRJ,Montana Technologies Corp Cl A,NASDAQ,Stock,2024-03-15,,Active
AIRJW,Montana Technologies Corp Wt Exp,NASDAQ,Stock,2024-03-15,,Active
AIRL,THEMES AIRLINES ETF ,NASDAQ,ETF,2023-12-08,,Active
AIRO,AIRO Group Holdings Inc,NASDAQ,Stock,2025-06-13,,Active
AIRR,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF ,NASDAQ,ETF,2014-03-11,,Active
AIRS,Airsculpt Technologies Inc,NASDAQ,Stock,2021-10-29,,Active
AIRT,Air T Inc,NASDAQ,Stock,1984-04-24,,Active
AIRTP,Air T Inc,NASDAQ,Stock,2019-06-11,,Active
AISP,Airship AI Holdings Inc - Class A,NASDAQ,Stock,2021-05-10,,Active
AISPW,Airship AI Holdings Inc - Warrants (18/03/2026),NASDAQ,Stock,2021-05-10,,Active
AIT,Applied Industrial Technologies Inc,NYSE,Stock,1984-09-07,,Active
AITR,AI Transportation Acquisition Corp,NASDAQ,Stock,2024-01-02,,Active
AITRR,AI Transportation Acquisition Corp,NASDAQ,Stock,2024-01-02,,Active
AITRU,AI Transportation Acquisition Corp - Units (1 1 Rights),NASDAQ,Stock,2023-11-09,,Active
AIV,Apartment Investment & Management Co. - Class A,NYSE,Stock,1994-07-22,,Active
AIVC,AMPLIFY BLOOMBERG AI VALUE CHAIN ETF ,NYSE ARCA,ETF,2024-01-29,,Active
AIVI,WISDOMTREE INTERNATIONAL AI ENHANCED VALUE FUND ,NYSE ARCA,ETF,2006-06-16,,Active
AIVL,WISDOMTREE U.S. AI ENHANCED VALUE FUND ,NYSE ARCA,ETF,2006-06-16,,Active
AIXI,Xiao-I Corp,NASDAQ,Stock,2023-03-09,,Active
AIZ,Assurant Inc,NYSE,Stock,2004-02-05,,Active
AIZN,Assurant Inc,NYSE,Stock,2020-11-25,,Active
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,BATS,ETF,2024-01-02,,Active
AJG,Arthur J. Gallagher & Company,NYSE,Stock,1984-09-07,,Active
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,BATS,ETF,2024-07-01,,Active
AJXA,Great Ajax Corp,NYSE,Stock,2017-04-28,,Active
AKA,a.k.a. Brands Holding Corp,NYSE,Stock,2021-09-22,,Active
AKAM,Akamai Technologies Inc,NASDAQ,Stock,1999-10-29,,Active
AKAN,Akanda Corp,NASDAQ,Stock,2022-03-15,,Active
AKBA,Akebia Therapeutics Inc,NASDAQ,Stock,2014-03-20,,Active
AKO-A,Embotelladora Andina S.A.,NYSE,Stock,1994-07-07,,Active
AKO-B,Embotelladora Andina S.A.,NYSE,Stock,1997-04-07,,Active
AKR,Acadia Realty Trust,NYSE,Stock,1993-05-27,,Active
AKRO,Akero Therapeutics Inc,NASDAQ,Stock,2019-06-20,,Active
AKTX,Akari Therapeutics Plc,NASDAQ,Stock,2015-09-21,,Active
AKUS,Akouos Inc,NASDAQ,Stock,2020-06-26,,Active
AKYA,Akoya Biosciences Inc,NASDAQ,Stock,2021-04-16,,Active
AL,Air Lease Corp - Class A,NYSE,Stock,2011-04-19,,Active
ALAB,Astera Labs Inc,NASDAQ,Stock,2024-03-20,,Active
ALAI,ALGER AI ENABLERS & ADOPTERS ETF ,NYSE ARCA,ETF,2024-04-05,,Active
ALAR,Alarum Technologies Ltd,NASDAQ,Stock,2018-08-07,,Active
ALB,Albemarle Corp,NYSE,Stock,1994-02-22,,Active
ALBT,Avalon GloboCare Corp,NASDAQ,Stock,2016-12-06,,Active
ALC,Alcon Inc,NYSE,Stock,2019-04-09,,Active
ALCO,Alico Inc,NASDAQ,Stock,1973-05-03,,Active
ALCY,Alchemy Investments Acquisition Corp 1 - Class A,NASDAQ,Stock,2023-06-26,,Active
ALCYU,Alchemy Investments Acquisition Corp 1 - Unit (1 Ord Class A & 1/2 War),NASDAQ,Stock,2023-05-05,,Active
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants (30/11/2027),NASDAQ,Stock,2023-06-26,,Active
ALDF,Aldel Financial II Inc,NASDAQ,Stock,2024-12-13,,Active
ALDFU,Aldel Financial II Inc - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2024-10-22,,Active
ALDFW,Aldel Financial II Inc Warrants,NASDAQ,Stock,2024-12-13,,Active
ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock,2014-05-02,,Active
ALE,Allete Inc,NYSE,Stock,1973-05-03,,Active
ALEC,Alector Inc,NASDAQ,Stock,2019-02-07,,Active
ALEX,Alexander & Baldwin Inc,NYSE,Stock,2012-06-14,,Active
ALF,Centurion Acquisition Corp - Class A,NASDAQ,Stock,2024-08-01,,Active
ALFUU,Centurion Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock,2024-06-11,,Active
ALFUW,Centurion Acquisition Corp - Warrants (22/05/2029),NASDAQ,Stock,2024-08-01,,Active
ALG,Alamo Group Inc,NYSE,Stock,1993-03-19,,Active
ALGM,Allegro Microsystems Inc,NASDAQ,Stock,2020-10-29,,Active
ALGN,Align Technology Inc,NASDAQ,Stock,2001-01-30,,Active
ALGS,Aligos Therapeutics Inc,NASDAQ,Stock,2020-10-16,,Active
ALGT,Allegiant Travel,NASDAQ,Stock,2006-12-08,,Active
ALHC,Alignment Healthcare Inc,NASDAQ,Stock,2021-03-26,,Active
ALIT,Alight Inc - Class A,NYSE,Stock,2020-07-17,,Active
ALK,Alaska Air Group Inc,NYSE,Stock,1983-01-03,,Active
ALKS,Alkermes plc,NASDAQ,Stock,1991-07-16,,Active
ALKSV,Alkermes plc,NASDAQ,Stock,2023-11-14,,Active
ALKT,Alkami Technology Inc,NASDAQ,Stock,2021-04-14,,Active
ALL,Allstate Corp (The),NYSE,Stock,1993-06-03,,Active
ALL-P-B,Allstate Corp (The),NYSE,Stock,2014-09-22,,Active
ALL-P-H,Allstate Corp (The),NYSE,Stock,2019-08-02,,Active
ALL-P-I,Allstate Corp (The),NYSE,Stock,2019-11-05,,Active
ALL-P-J,Allstate Corp (The),NYSE,Stock,2023-05-16,,Active
ALLE,Allegion plc,NYSE,Stock,2013-11-18,,Active
ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,2022-03-24,,Active
ALLO,Allogene Therapeutics Inc,NASDAQ,Stock,2018-10-11,,Active
ALLR,Allarity Therapeutics Inc,NASDAQ,Stock,2021-12-21,,Active
ALLT,Allot Ltd,NASDAQ,Stock,2006-11-16,,Active
ALLY,Ally Financial Inc,NYSE,Stock,2014-04-10,,Active
ALMS,Alumis Inc,NASDAQ,Stock,2024-06-28,,Active
ALNT,Allient Inc,NASDAQ,Stock,1992-02-25,,Active
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Stock,2004-06-01,,Active
ALOR,ALSP Orchid Acquisition Corp I - Class A,NASDAQ,Stock,2022-01-13,,Active
ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-19,,Active
ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028),NASDAQ,Stock,2022-01-11,,Active
ALOT,AstroNova Inc,NASDAQ,Stock,1984-09-07,,Active
ALPS,Alpine Summit Energy Partners Inc,NASDAQ,Stock,2022-09-28,,Active
ALRG,Allspring LT Large Core ETF,NYSE,Stock,2025-07-08,,Active
ALRM,Alarm.com Holdings Inc,NASDAQ,Stock,2015-06-26,,Active
ALRS,Alerus Financial Corp,NASDAQ,Stock,2001-01-02,,Active
ALSN,Allison Transmission Holdings Inc,NYSE,Stock,2012-03-15,,Active
ALT,Altimmune Inc,NASDAQ,Stock,2005-10-06,,Active
ALTG,Alta Equipment Group Inc - Class A,NYSE,Stock,2019-04-25,,Active
ALTG-P-A,Alta Equipment Group Inc,NYSE,Stock,2020-12-31,,Active
ALTI,AlTi Global Inc - Class A,NASDAQ,Stock,2023-01-03,,Active
ALTIW,AlTi Global Inc - Warrants(03/01/2028),NASDAQ,Stock,2023-01-04,,Active
ALTL,PACER LUNT LARGE CAP ALTERNATOR ETF ,NYSE ARCA,ETF,2020-06-25,,Active
ALTO,Alto Ingredients Inc,NASDAQ,Stock,2005-03-24,,Active
ALTS,ALT5 Sigma Corp,NASDAQ,Stock,1991-11-07,,Active
ALTY,GLOBAL X ALTERNATIVE INCOME ETF ,NASDAQ,ETF,2015-07-14,,Active
ALUR,Allurion Technologies Inc,NYSE,Stock,2023-08-02,,Active
ALUR-WS,Allurion Technologies Inc - Warrants (31/07/2029),NYSE,Stock,2023-08-02,,Active
ALV,Autoliv Inc,NYSE,Stock,1997-04-28,,Active
ALVO,Alvotech,NASDAQ,Stock,2022-06-16,,Active
ALVOW,Alvotech - Warrants(15/06/2027),NASDAQ,Stock,2022-06-16,,Active
ALX,Alexander`s Inc,NYSE,Stock,1984-07-19,,Active
ALXO,Alx Oncology Holdings Inc,NASDAQ,Stock,2020-07-17,,Active
ALYAF,Alithya Group Inc - Class A - Class A (Sub Voting),NASDAQ,Stock,2018-11-02,,Active
ALZN,Alzamend Neuro Inc,NASDAQ,Stock,2021-06-15,,Active
AM,Antero Midstream Corp,NYSE,Stock,2014-11-05,,Active
AMAL,Amalgamated Financial Corp,NASDAQ,Stock,2018-08-07,,Active
AMAO,American Acquisition Opportunity Inc - Class A,NASDAQ,Stock,2021-05-05,,Active
AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026),NASDAQ,Stock,2021-04-30,,Active
AMAT,Applied Materials Inc,NASDAQ,Stock,1984-09-07,,Active
AMAX,DEFIANCE DAILY TARGET 2X LONG AMAT ETF ,NYSE ARCA,ETF,2021-11-15,,Active
AMBA,Ambarella Inc,NASDAQ,Stock,2012-10-10,,Active
AMBC,AMBAC Financial Group Inc,NYSE,Stock,2013-05-01,,Active
AMBI,Ambipar Emergency Response - Class A,NYSE MKT,Stock,2023-03-03,,Active
AMBI-WS,Ambipar Emergency Response - Warrants (01/01/9999),NYSE MKT,Stock,2023-03-06,,Active
AMBO,Ambow Education Holding Ltd,NYSE MKT,Stock,2018-06-01,,Active
AMBP,Ardagh Metal Packaging S.A.,NYSE,Stock,2021-08-05,,Active
AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share,NYSE,Stock,2021-08-05,,Active
AMBR,Amber Road Inc,NYSE,Stock,2014-03-21,,Active
AMC,AMC Entertainment Holdings Inc - Class A,NYSE,Stock,2013-12-18,,Active
AMCR,Amcor Plc,NYSE,Stock,2019-06-11,,Active
AMCX,AMC Networks Inc - Class A,NASDAQ,Stock,2011-06-16,,Active
AMD,Advanced Micro Devices Inc,NASDAQ,Stock,1983-03-21,,Active
AMDD,T-REX 2X INVERSE AMD DAILY TARGET ETF ,NASDAQ,Stock,2025-02-12,,Active
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,ETF,2025-01-24,,Active
AMDL,GRANITESHARES 2X LONG AMD DAILY ETF ,NASDAQ,ETF,2024-03-18,,Active
AMDY,YIELDMAX AMD OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-09-19,,Active
AME,Ametek Inc,NYSE,Stock,1984-07-19,,Active
AMED,Amedisys Inc,NASDAQ,Stock,1994-08-18,,Active
AMEH,,NASDAQ,Stock,2024-02-26,,Active
AMG,Affiliated Managers Group Inc,NYSE,Stock,1997-11-21,,Active
AMGN,AMGEN Inc,NASDAQ,Stock,1984-09-07,,Active
AMH,American Homes 4 Rent - Class A,NYSE,Stock,2013-08-01,,Active
AMH-P-G,American Homes 4 Rent,NYSE,Stock,2017-07-11,,Active
AMH-P-H,American Homes 4 Rent,NYSE,Stock,2018-09-13,,Active
AMID,ARGENT MID CAP ETF ,NASDAQ,ETF,2022-08-17,,Active
AMIX,Autonomix Medical Inc,NASDAQ,Stock,2024-01-29,,Active
AMJB,JPMorgan Chase & Company,NYSE ARCA,Stock,2024-01-26,,Active
AMKR,AMKOR Technology Inc,NASDAQ,Stock,1998-05-01,,Active
AMLP,ALERIAN MLP ETF ,NYSE ARCA,ETF,2010-08-25,,Active
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,Stock,2022-01-07,,Active
AMN,AMN Healthcare Services Inc,NYSE,Stock,2001-11-13,,Active
AMOD,Alpha Modus Holdings Inc - Class A,NASDAQ,Stock,2021-10-26,,Active
AMODW,Alpha Modus Holdings Inc - Warrants(13/12/2029),NASDAQ,Stock,2021-10-25,,Active
AMOM,QRAFT AI-ENHANCED U.S. LARGE CAP MOMENTUM ETF ,NYSE ARCA,ETF,2019-05-21,,Active
AMP,Ameriprise Financial Inc,NYSE,Stock,2005-09-15,,Active
AMPG,Amplitech Group Inc,NASDAQ,Stock,1995-03-20,,Active
AMPGW,Amplitech Group Inc - Warrants (01/01/2026),NASDAQ,Stock,2021-02-17,,Active
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Stock,2014-06-25,,Active
AMPL,Amplitude Inc - Class A,NASDAQ,Stock,2021-09-28,,Active
AMPX,Amprius Technologies Inc,NYSE,Stock,2022-09-15,,Active
AMPX-WS,Amprius Technologies Inc - Warrants Cl 1 (01/01/9999),NYSE,Stock,2023-02-21,,Active
AMPY,Amplify Energy Corp,NYSE,Stock,2012-04-20,,Active
AMR,Alpha Metallurgical Resources Inc,NYSE,Stock,2016-08-18,,Active
AMRC,Ameresco Inc - Class A,NYSE,Stock,2010-07-22,,Active
AMRK,A-Mark Precious Metals Inc,NASDAQ,Stock,2014-03-17,,Active
AMRN,Amarin Corp,NASDAQ,Stock,1993-04-05,,Active
AMRS,,NASDAQ,Stock,2023-08-18,,Active
AMRX,Amneal Pharmaceuticals Inc - Class A,NYSE,Stock,2009-01-15,,Active
AMRZ,Amrize Ltd,NYSE,Stock,2025-06-23,,Active
AMS,American Shared Hospital Services,NYSE MKT,Stock,1984-09-07,,Active
AMSC,American Superconductor Corp,NASDAQ,Stock,1991-12-12,,Active
AMSF,Amerisafe Inc,NASDAQ,Stock,2005-11-18,,Active
AMST,Amesite Inc,NASDAQ,Stock,2020-09-25,,Active
AMT,American Tower Corp,NYSE,Stock,1998-02-27,,Active
AMTB,Amerant Bancorp Inc - Class A,NYSE,Stock,2018-08-29,,Active
AMTD,AMTD IDEA Group,NYSE,Stock,2019-08-05,,Active
AMTM,Amentum Holdings Inc,NYSE,Stock,2024-09-24,,Active
AMTM-W,Amentum Holdings Inc WhenIssued,NYSE,Stock,2024-09-24,,Active
AMTX,Aemetis Inc,NASDAQ,Stock,2014-05-15,,Active
AMUB,UBS AG London Branch,NYSE ARCA,ETF,2015-10-09,,Active
AMUU,DIREXION DAILY AMD BULL 2X SHARES ,NASDAQ,Stock,2025-02-12,,Active
AMWD,American Woodmark Corp,NASDAQ,Stock,1986-07-21,,Active
AMWL,American Well Corporation - Class A,NYSE,Stock,2020-09-17,,Active
AMX,America Movil S.A.B.DE C.V.,NYSE,Stock,2001-02-08,,Active
AMZA,INFRACAP MLP ETF ,NYSE ARCA,ETF,2014-10-02,,Active
AMZD,DIREXION DAILY AMZN BEAR 1X SHARES ,NASDAQ,ETF,2022-09-07,,Active
AMZE,Amaze Holdings Inc,NYSE MKT,Stock,2021-12-14,,Active
AMZN,Amazon.com Inc,NASDAQ,Stock,1997-05-15,,Active
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,BATS,ETF,2023-11-06,,Active
AMZU,DIREXION DAILY AMZN BULL 2X SHARES ,NASDAQ,ETF,2022-09-07,,Active
AMZW,Roundhill AMZN WeeklyPay ETF,BATS,Stock,2025-06-18,,Active
AMZY,YIELDMAX AMZN OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-07-25,,Active
AMZZ,GRANITESHARES 2X LONG AMZN DAILY ETF ,NASDAQ,ETF,2024-03-18,,Active
AN,Autonation Inc,NYSE,Stock,1992-03-03,,Active
ANAB,AnaptysBio Inc,NASDAQ,Stock,2017-01-26,,Active
ANDE,Andersons Inc,NASDAQ,Stock,1996-02-20,,Active
ANEB,Anebulo Pharmaceuticals Inc,NASDAQ,Stock,2021-05-07,,Active
ANET,Arista Networks Inc,NYSE,Stock,2014-06-06,,Active
ANEW,PROSHARES MSCI TRANSFORMATIONAL CHANGES ETF ,NYSE ARCA,ETF,2020-10-16,,Active
ANF,Abercrombie & Fitch Co. - Class A,NYSE,Stock,1996-09-26,,Active
ANG-P-B,American National Group Inc,NYSE,Stock,2020-06-10,,Active
ANGH,Anghami Inc,NASDAQ,Stock,2022-02-03,,Active
ANGHW,Anghami Inc - Warrants (28/01/2027),NASDAQ,Stock,2020-08-21,,Active
ANGI,Angi Inc - Class A,NASDAQ,Stock,2011-11-17,,Active
ANGIV,Angi Inc,NASDAQ,Stock,2025-03-25,,Active
ANGL,VANECK FALLEN ANGEL HIGH YIELD BOND ETF ,NASDAQ,ETF,2012-04-11,,Active
ANGO,Angiodynamic Inc,NASDAQ,Stock,2004-06-01,,Active
ANIK,Anika Therapeutics Inc,NASDAQ,Stock,1993-05-04,,Active
ANIP,ANI Pharmaceuticals Inc,NASDAQ,Stock,2000-05-05,,Active
ANIX,Anixa Biosciences Inc,NASDAQ,Stock,2001-01-02,,Active
ANL,Adlai Nortye Ltd,NASDAQ,Stock,2023-09-29,,Active
ANNA,AleAnna Inc - Class A,NASDAQ,Stock,2022-02-22,,Active
ANNAW,AleAnna Inc - Warrants (13/12/2029),NASDAQ,Stock,2022-02-14,,Active
ANNX,Annexon Inc,NASDAQ,Stock,2020-07-24,,Active
ANPA,Rich Sparkle Holdings Ltd,NASDAQ,Stock,2025-07-08,,Active
ANRO,Alto Neuroscience Inc,NYSE,Stock,2024-02-02,,Active
ANSC,Agriculture & Natural Solutions Acquisition Corp - Class A,NASDAQ,Stock,2024-01-03,,Active
ANSCU,Agriculture & Natural Solutions Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2023-11-09,,Active
ANSCW,Agriculture & Natural Solutions Acquisition Corp - Warrants (03/10/2028),NASDAQ,Stock,2024-01-03,,Active
ANSS,Ansys Inc,NASDAQ,Stock,1996-06-21,,Active
ANTA,Antalpha Platform Holding Company,NASDAQ,Stock,2025-05-13,,Active
ANTE,AirNet Technology Inc,NASDAQ,Stock,2007-11-07,,Active
ANTX,AN2 Therapeutics Inc,NASDAQ,Stock,2022-03-25,,Active
ANVS,Annovis Bio Inc,NYSE,Stock,2020-01-29,,Active
ANY,Sphere 3D Corp,NASDAQ,Stock,2008-06-24,,Active
AOA,iShares Core Aggressive Allocation ETF,NYSE ARCA,ETF,2008-11-11,,Active
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,BATS,ETF,2024-10-01,,Active
AOD,abrdn Total Dynamic Dividend Fund,NYSE,ETF,2007-01-26,,Active
AOHY,ANGEL OAK HIGH YIELD OPPORTUNITIES ETF ,NYSE ARCA,ETF,2024-02-20,,Active
AOK,ISHARES CORE CONSERVATIVE ALLOCATION ETF ,NYSE ARCA,ETF,2008-11-10,,Active
AOM,ISHARES CORE MODERATE ALLOCATION ETF ,NYSE ARCA,ETF,2008-11-11,,Active
AOMD,Angel Oak Mortgage REIT Inc,NYSE,Stock,2025-05-27,,Active
AOMN,Angel Oak Mortgage REIT Inc,NYSE,Stock,2024-08-01,,Active
AOMR,Angel Oak Mortgage REIT Inc,NYSE,Stock,2021-06-17,,Active
AON,Aon plc. - Class A,NYSE,Stock,1984-09-07,,Active
AONCW,American Oncology Network Inc - Warrants (20/09/2028),NASDAQ,Stock,2021-05-13,,Active
AOR,ISHARES CORE GROWTH ALLOCATION ETF ,NYSE ARCA,ETF,2008-11-11,,Active
AORT,Artivion Inc,NYSE,Stock,1993-02-12,,Active
AOS,A.O. Smith Corp,NYSE,Stock,1984-09-07,,Active
AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,Stock,2010-04-29,,Active
AOTG,AOT GROWTH AND INNOVATION ETF ,NASDAQ,ETF,2022-06-29,,Active
AOUT,American Outdoor Brands Inc,NASDAQ,Stock,2020-08-21,,Active
AP,Ampco-Pittsburgh Corp,NYSE,Stock,1984-07-19,,Active
AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025),NYSE MKT,Stock,2020-09-24,,Active
APA,APA Corporation,NASDAQ,Stock,1979-05-15,,Active
APAM,Artisan Partners Asset Management Inc - Class A,NYSE,Stock,2013-03-07,,Active
APCB,ACTIVEPASSIVE CORE BOND ETF ,NYSE ARCA,ETF,2023-05-03,,Active
APCXW,AppTech Payments Corp - Warrants (17/12/2026),NASDAQ,Stock,2022-01-05,,Active
APD,Air Products & Chemicals Inc,NYSE,Stock,1983-04-06,,Active
APDN,Applied Dna Sciences Inc,NASDAQ,Stock,2003-07-15,,Active
APED,STKd 100 MSTR & 100 COIN ETF,NASDAQ,ETF,2025-03-06,,Active
APEI,American Public Education Inc,NASDAQ,Stock,2007-11-09,,Active
APG,APi Group Corporation,NYSE,Stock,2020-04-29,,Active
APGB,Apollo Strategic Growth Capital II - Class A,NYSE,Stock,2021-04-05,,Active
APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-02-10,,Active
APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028),NYSE,Stock,2021-04-06,,Active
APGE,Apogee Therapeutics Inc,NASDAQ,Stock,2023-07-14,,Active
APH,Amphenol Corp - Class A,NYSE,Stock,1991-11-08,,Active
API,Agora Inc,NASDAQ,Stock,2020-06-26,,Active
APIE,ACTIVEPASSIVE INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,2023-05-03,,Active
APLD,Applied Digital Corporation,NASDAQ,Stock,2008-10-22,,Active
APLE,Apple Hospitality REIT Inc,NYSE,Stock,2015-05-18,,Active
APLM,Apollomics Inc - Class A,NASDAQ,Stock,2021-11-26,,Active
APLMW,Apollomics Inc - Warrants (01/04/2028),NASDAQ,Stock,2021-11-26,,Active
APLS,Apellis Pharmaceuticals Inc,NASDAQ,Stock,2017-11-09,,Active
APLT,Applied Therapeutics Inc,NASDAQ,Stock,2019-05-14,,Active
APLU,Allspring Core Plus ETF,NYSE ARCA,ETF,2024-12-05,,Active
APLY,YIELDMAX AAPL OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-04-18,,Active
APM,Aptorum Group Ltd - Class A,NASDAQ,Stock,2018-12-18,,Active
APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-08-13,,Active
APMU,ACTIVEPASSIVE INTERMEDIATE MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2023-05-03,,Active
APO,Apollo Global Management Inc - Class A (New),NYSE,Stock,2011-03-30,,Active
APO-P-A,Apollo Global Management Inc,NYSE,Stock,2023-08-16,,Active
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,BATS,ETF,2024-10-01,,Active
APOG,Apogee Enterprises Inc,NASDAQ,Stock,1973-05-03,,Active
APOS,Apollo Global Management Inc,NYSE,Stock,2023-08-29,,Active
APP,Applovin Corp - Class A,NASDAQ,Stock,2021-04-15,,Active
APPF,Appfolio Inc - Class A,NASDAQ,Stock,2015-06-26,,Active
APPN,Appian Corp - Class A,NASDAQ,Stock,2017-05-25,,Active
APPS,Digital Turbine Inc,NASDAQ,Stock,2006-06-30,,Active
APPX,TRADR 2X LONG APP DAILY ETF ,NASDAQ,Stock,2025-04-25,,Active
APRD,Innovator Premium Income 10 Barrier ETF - April,BATS,ETF,2023-04-03,,Active
APRE,Aprea Therapeutics Inc,NASDAQ,Stock,2019-10-03,,Active
APRH,Innovator Premium Income 20 Barrier ETF - April,BATS,ETF,2023-04-03,,Active
APRJ,Innovator Premium Income 30 Barrier ETF - April,BATS,ETF,2023-04-03,,Active
APRN,Blue Apron Holdings Inc - Class A,NASDAQ,Stock,2017-06-29,,Active
APRP,PGIM S&P 500 BUFFER 12 ETF - APRIL ,BATS,ETF,2024-04-01,,Active
APRQ,Innovator Premium Income 40 Barrier ETF - April,BATS,ETF,2023-04-03,,Active
APRT,ALLIANZIM U.S. LARGE CAP BUFFER10 APR ETF ,NYSE ARCA,ETF,2020-06-01,,Active
APRW,ALLIANZIM U.S. LARGE CAP BUFFER20 APR ETF ,NYSE ARCA,ETF,2020-06-01,,Active
APRZ,TRUESHARES STRUCTURED OUTCOME (APRIL) ETF ,BATS,ETF,2021-04-01,,Active
APT,Alpha Pro Tech Ltd,NYSE MKT,Stock,1999-02-16,,Active
APTV,Aptiv PLC,NYSE,Stock,2011-11-17,,Active
APUE,ACTIVEPASSIVE U.S. EQUITY ETF ,NYSE ARCA,ETF,2023-05-03,,Active
APUS,Apimeds Pharmaceuticals US Inc,NYSE MKT,Stock,2025-05-09,,Active
APVO,Aptevo Therapeutics Inc,NASDAQ,Stock,2016-07-20,,Active
APWC,Asia Pacific Wire & Cable,NASDAQ,Stock,2003-07-15,,Active
APYX,Apyx Medical Corp,NASDAQ,Stock,2019-01-02,,Active
AQB,AquaBounty Technologies Inc,NASDAQ,Stock,2017-01-11,,Active
AQMS,Aqua Metals Inc,NASDAQ,Stock,2015-07-31,,Active
AQN,Algonquin Power & Utilities Corp,NYSE,Stock,2009-11-10,,Active
AQNA,Algonquin Power & Utilities Corp,NYSE,Stock,2018-10-23,,Active
AQNB,Algonquin Power & Utilities Corp,NYSE,Stock,2019-05-28,,Active
AQST,Aquestive Therapeutics Inc,NASDAQ,Stock,2018-07-25,,Active
AQWA,GLOBAL X CLEAN WATER ETF ,NASDAQ,ETF,2021-04-12,,Active
AR,Antero Resources Corp,NYSE,Stock,2013-10-10,,Active
ARAI,Arrive AI Inc,NASDAQ,Stock,2025-05-15,,Active
ARAY,Accuray Inc,NASDAQ,Stock,2007-02-08,,Active
ARB,AltShares Merger Arbitrage ETF,NYSE ARCA,ETF,2020-05-07,,Active
ARBB,ARB IOT Group Ltd,NASDAQ,Stock,2023-04-05,,Active
ARBE,Arbe Robotics Ltd,NASDAQ,Stock,2021-10-08,,Active
ARBEW,Arbe Robotics Ltd - Warrants (07/10/2026),NASDAQ,Stock,2021-10-08,,Active
ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-11-20,,Active
ARBK,Argo Blockchain Plc,NASDAQ,Stock,2021-09-23,,Active
ARBKL,Argo Blockchain Plc,NASDAQ,Stock,2021-11-18,,Active
ARCB,ArcBest Corp,NASDAQ,Stock,1992-05-13,,Active
ARCC,Ares Capital Corp,NASDAQ,Stock,2004-10-05,,Active
ARCK,Arbor Rapha Capital Bioholdings Corp I - Class A,NASDAQ,Stock,2021-12-20,,Active
ARCKU,Arbor Rapha Capital Bioholdings Corp I - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-10-29,,Active
ARCKW,Arbor Rapha Capital Bioholdings Corp I - Warrants (31/10/2028),NASDAQ,Stock,2021-12-20,,Active
ARCM,ARROW RESERVE CAPITAL MANAGEMENT ETF ,BATS,ETF,2017-03-31,,Active
ARCO,Arcos Dorados Holdings Inc - Class A,NYSE,Stock,2011-04-14,,Active
ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ,Stock,2013-05-22,,Active
ARCX,TRADR 2X LONG ACHR DAILY ETF ,NYSE,Stock,2013-11-06,,Active
ARDC,Ares Dynamic Credit Allocation Fund Inc,NYSE,ETF,2012-11-28,,Active
