date,open,high,low,close,volume
2018-05-23,59.0,59.1,58.32,58.98,49384.0
2018-05-24,58.69,58.89,58.43,58.83,16133.0
2018-05-25,58.71,58.71,58.28,58.28,16645.0
2018-05-29,57.6,57.95,56.83,57.14,18166.0
2018-05-30,57.33,57.75,57.25,57.6324,23263.0
2018-05-31,57.87,58.0,57.47,57.66,21116.0
2018-06-01,57.81,58.18,57.48,58.01,43472.0
2018-06-04,58.5,59.06,58.37,58.67,13886.0
2018-06-05,58.61,59.46,58.61,59.41,46785.0
2018-06-06,59.64,60.07,59.51,60.07,20627.0
2018-06-07,59.82,59.82,58.63,59.05,56860.0
2018-06-08,59.07,59.64,58.85,59.64,24160.0
2018-06-11,59.78,59.82,59.26,59.3,15510.0
2018-06-12,59.29,59.62,58.97,59.07,46863.0
2018-06-13,59.25,59.25,58.21,58.47,39486.0
2018-06-14,58.54,58.64,58.07,58.21,15358.0
2018-06-15,58.01,58.02,57.48,57.48,26153.0
2018-06-18,57.08,57.25,54.95,57.18,27787.0
2018-06-19,56.36,56.49,55.91,56.48,38370.0
2018-06-20,57.07,57.31,56.8,56.8,22256.0
2018-06-21,58.36,59.73,56.09,56.12,36394.0
2018-06-22,56.76,56.76,55.79,55.89,11759.0
2018-06-25,55.21,55.46,53.75,54.04,51208.0
2018-06-26,54.1,54.51,54.02,54.25,29184.0
2018-06-27,54.53,54.65,53.08,53.32,109892.0
2018-06-28,53.02,53.29,52.6,53.15,102852.0
2018-06-29,53.56,53.84,53.2,53.24,22559.0
2018-07-02,52.57,52.61,47.31,52.52,92777.0
2018-07-03,53.03,53.36,53.0,53.09,19797.0
2018-07-05,53.37,53.37,52.7244,52.88,39837.0
2018-07-06,52.73,53.65,52.73,53.56,10852.0
2018-07-09,54.0,54.36,53.83,54.28,29021.0
2018-07-10,54.14,54.56,53.95,54.13,59044.0
2018-07-11,53.33,53.88,52.43,53.32,24759.0
2018-07-12,53.68,54.46,53.68,54.42,22565.0
2018-07-13,54.3,54.7,54.3,54.5,21840.0
2018-07-16,54.27,54.27,53.98,54.1,14823.0
2018-07-17,54.03,54.6,53.84,54.4,27215.0
2018-07-18,54.42,54.68,54.31,54.65,28967.0
2018-07-19,54.18,54.36,54.1,54.28,22626.0
2018-07-20,53.7,54.56,53.0,54.23,19334.0
2018-07-23,54.16,54.16,53.71,53.97,16721.0
2018-07-24,54.52,54.85,54.2,54.41,12037.0
2018-07-25,54.41,55.42,54.41,55.34,25257.0
2018-07-26,54.0,55.11,54.0,54.73,42179.0
2018-07-27,54.78,54.78,53.67,53.72,42465.0
2018-07-30,53.75,53.75,52.89,52.94,99535.0
2018-07-31,53.03,53.14,52.6,52.85,47255.0
2018-08-01,52.82,53.66,52.82,53.61,13728.0
2018-08-02,53.15,53.15,52.55,53.06,14209.0
2018-08-03,53.13,53.13,52.48,52.5,47168.0
2018-08-06,52.3,52.78,52.3,52.43,12436.0
2018-08-07,52.74,53.21,52.74,53.03,28541.0
2018-08-08,53.12,53.14,52.88,52.9,15372.0
2018-08-09,52.96,53.46,52.96,53.28,21583.0
2018-08-10,52.75,52.75,52.43,52.51,25242.0
2018-08-13,52.1,52.45,51.72,51.74,37630.0
2018-08-14,51.69,51.79,51.13,51.21,153485.0
2018-08-15,50.25,50.25,48.7,49.69,102203.0
2018-08-16,50.35,50.87,50.3,50.5,42774.0
2018-08-17,50.28,50.66,50.1,50.56,66231.0
2018-08-20,50.92,51.59,50.92,51.53,41984.0
2018-08-21,51.53,51.7,51.49,51.53,24684.0
2018-08-22,51.65,52.1,51.65,52.07,19655.0
2018-08-23,52.03,52.28,51.65,51.84,39390.0
2018-08-24,52.18,52.41,51.94,52.24,41184.0
2018-08-27,52.42,53.1,52.42,52.87,24623.0
2018-08-28,52.85,53.1,52.79,52.91,90298.0
2018-08-29,52.95,53.17,52.84,53.08,49364.0
2018-08-30,52.8,52.9,52.11,52.15,76369.0
2018-08-31,51.97,52.36,51.96,52.36,14348.0
2018-09-04,51.85,51.85,51.33,51.59,72602.0
2018-09-05,51.41,51.41,50.25,50.35,76289.0
2018-09-06,50.25,50.46,49.73,50.01,56391.0
2018-09-07,49.63,50.37,49.63,50.13,23959.0
2018-09-10,50.16,50.16,49.66,49.72,27576.0
2018-09-11,49.33,50.03,49.15,49.96,29651.0
2018-09-12,49.92,52.5,49.87,50.63,32700.0
2018-09-13,50.9,51.15,50.83,50.97,9979.0
2018-09-14,51.03,51.43,50.98,51.17,17898.0
2018-09-17,51.18,51.21,50.74,50.75,17579.0
2018-09-18,51.05,51.22,50.91,50.92,32204.0
2018-09-19,51.47,51.61,51.35,51.43,15318.0
2018-09-20,51.92,52.18,51.83,52.15,42431.0
2018-09-21,52.3,52.66,52.3,52.36,23528.0
2018-09-24,52.06,52.53,52.06,52.36,13520.0
2018-09-25,52.61,53.47,52.61,53.33,7997.0
2018-09-26,53.38,53.84,53.33,53.33,23147.0
2018-09-27,53.45,53.78,53.4,53.65,40948.0
2018-09-28,53.54,53.93,53.45,53.77,7965.0
2018-10-01,53.9,54.14,53.62,53.7,8827.0
2018-10-02,53.5,53.5,52.98,53.0,14432.0
2018-10-03,53.21,53.64,53.02,53.38,21875.0
2018-10-04,53.17,53.17,51.56,51.75,13440.0
2018-10-05,51.88,51.88,50.96,51.2,63830.0
2018-10-08,50.81,50.81,49.75,50.24,27000.0
2018-10-09,50.01,50.55,50.0,50.24,29585.0
2018-10-10,50.1,50.1,48.25,48.25,21470.0
2018-10-11,47.84,48.63,47.62,47.86,46228.0
2018-10-12,49.15,49.15,48.24,48.71,25445.0
2018-10-15,48.6,48.93,48.39,48.68,16422.0
2018-10-16,49.2,50.36,49.2,50.33,29476.0
2018-10-17,50.01,50.06,49.53,49.91,13923.0
2018-10-18,49.66,49.73,48.84,49.12,15034.0
2018-10-19,49.23,49.5,48.79,48.89,33429.0
2018-10-22,49.06,49.06,48.62,48.76,9641.0
2018-10-23,47.75,48.53,47.3,47.72,13240.0
2018-10-24,47.56,47.72,45.84,45.84,28022.0
2018-10-25,46.36,46.64,46.16,46.4,96874.0
2018-10-26,46.06,46.22,45.3,45.8,27890.0
2018-10-29,46.33,46.33,44.82,45.23,25642.0
2018-10-30,45.08,45.74,44.3,45.54,35194.0
2018-10-31,46.13,46.81,46.13,46.41,15826.0
2018-11-01,46.7,47.43,46.25,47.33,19563.0
2018-11-02,47.89,48.13,47.15,47.31,12735.0
2018-11-05,47.32,47.51,46.93,47.4,22466.0
2018-11-06,47.31,47.63,47.26,47.42,16691.0
2018-11-07,47.98,48.48,47.62,48.48,27709.0
2018-11-08,47.97,47.97,47.16,47.26,22175.0
2018-11-09,47.01,47.01,46.18,46.43,20992.0
2018-11-12,46.39,46.39,45.5,45.63,26125.0
2018-11-13,45.4,46.02,45.26,45.44,16809.0
2018-11-14,45.58,45.63,44.75,45.02,13334.0
2018-11-15,44.98,45.68,44.9,45.47,34099.0
2018-11-16,45.24,45.59,45.24,45.48,26679.0
2018-11-19,45.36,45.36,44.55,44.6,7766.0
2018-11-20,44.4,44.51,43.0,43.0,58312.0
2018-11-21,43.39,44.04,43.39,43.73,14337.0
2018-11-23,43.63,43.63,43.3,43.4213,1751.0
2018-11-26,43.75,43.89,43.48,43.72,24324.0
2018-11-27,43.03,43.6,42.7,43.6,43895.0
2018-11-28,43.73,44.5,43.65,44.46,36181.0
2018-11-29,43.99,44.44,43.99,44.35,17643.0
2018-11-30,44.2,44.21,43.98,44.21,13651.0
2018-12-03,44.25,45.51,44.14,45.51,20773.0
2018-12-04,45.42,45.42,44.15,44.17,199173.0
2018-12-06,43.19,43.63,42.93,43.63,77354.0
2018-12-07,44.0,44.13,43.1,43.15,8607.0
2018-12-10,42.9,42.9,42.27,42.65,19863.0
2018-12-11,43.25,43.34,42.49,42.8,139215.0
2018-12-12,43.34,43.67,43.29,43.46,53164.0
2018-12-13,43.62,43.62,43.06,43.41,29379.0
2018-12-14,42.79,42.88,41.77,42.46,24720.0
2018-12-17,42.42,42.42,41.4,41.52,33160.0
2018-12-18,41.67,41.67,41.12,41.12,39832.0
2018-12-19,41.39,41.772,40.55,40.83,122276.0
2018-12-20,40.92,40.92,39.63,40.05,93991.0
2018-12-21,40.15,40.23,38.93,39.05,96465.0
2018-12-24,38.42,38.72,38.19,38.42,38946.0
2018-12-26,38.44,39.83,38.15,39.83,46047.0
2018-12-27,39.48,39.59,38.59,39.59,45342.0
2018-12-28,39.86,40.28,39.57,39.9889,66824.0
2018-12-31,40.06,40.4999,39.78,40.07,81106.0
2019-01-02,39.59,40.51,39.59,40.33,21080.0
2019-01-03,40.1,40.24,39.74,39.88,37076.0
2019-01-04,40.35,41.43,40.04,41.43,28427.0
2019-01-07,41.72,42.07,41.55,41.92,17650.0
2019-01-08,42.2,42.29,41.78,42.21,22329.0
2019-01-09,42.57,42.97,42.5,42.92,28249.0
2019-01-10,42.81,42.97,42.31,42.96,17779.0
2019-01-11,42.52,42.83,42.52,42.79,17440.0
2019-01-14,42.72,42.72,42.19,42.27,12374.0
2019-01-15,42.57,42.8,42.47,42.55,7857.0
2019-01-16,42.74,42.74,42.51,42.51,9932.0
2019-01-17,42.31,42.83,42.31,42.83,5559.0
2019-01-18,42.95,43.07,42.72,42.87,21656.0
2019-01-22,42.46,42.5755,42.14,42.2,10616.0
2019-01-23,42.76,42.78,42.29,42.52,4523.0
2019-01-24,42.43,42.65,42.43,42.61,15214.0
2019-01-25,43.14,43.14,42.97,43.1,4707.0
2019-01-28,42.54,43.08,42.54,43.0,53654.0
2019-01-29,43.26,43.38,43.08,43.24,9751.0
2019-01-30,43.56,43.74,43.21,43.74,13746.0
2019-01-31,43.91,44.43,43.91,44.32,18649.0
2019-02-01,44.34,44.53,44.34,44.52,13226.0
2019-02-04,44.18,44.44,44.18,44.37,24392.0
2019-02-05,44.52,44.78,44.52,44.64,5678.0
2019-02-06,44.5,44.62,44.21,44.27,8807.0
2019-02-07,44.27,44.27,43.54,43.87,7817.0
2019-02-08,43.73,44.13,43.68,44.12,15327.0
2019-02-11,43.95,44.02,43.84,43.93,8145.0
2019-02-12,44.21,44.62,44.21,44.61,13471.0
2019-02-13,44.63,44.89,44.6,44.6,11113.0
2019-02-14,44.49,45.01,44.49,45.01,11198.0
2019-02-15,45.26,45.43,45.09,45.43,37892.0
2019-02-19,45.31,45.6299,45.2414,45.53,9736.0
2019-02-20,45.58,46.08,45.58,45.84,7936.0
2019-02-21,45.6501,45.6501,45.5917,45.6301,2429.0
2019-02-22,45.84,46.19,45.75,46.12,12368.0
2019-02-25,46.5,46.6,46.31,46.44,3648.0
2019-02-26,46.25,46.43,46.1,46.39,8083.0
2019-02-27,46.26,46.77,46.26,46.75,11577.0
2019-02-28,46.69,46.91,46.3,46.35,14935.0
2019-03-01,46.29,46.29,45.93,45.93,5156.0
2019-03-04,46.16,46.16,45.4,45.69,13238.0
2019-03-05,45.56,45.65,45.35,45.53,19500.0
2019-03-06,45.39,45.48,44.89,44.99,88399.0
2019-03-07,44.86,44.86,44.34,44.49,4620.0
2019-03-08,44.16,44.5,44.09,44.5,10278.0
2019-03-11,44.86,45.0,44.67,45.0,6469.0
2019-03-12,45.03,45.21,44.98,45.16,9914.0
2019-03-13,45.31,45.52,45.09,45.45,11756.0
2019-03-14,45.41,45.5,45.3,45.35,8045.0
2019-03-15,45.8984,45.9599,45.67,45.8762,15191.0
2019-03-18,45.91,46.14,45.79,46.0,12402.0
2019-03-19,46.26,46.45,46.15,46.3,16074.0
2019-03-20,46.27,46.61,46.03,46.61,6068.0
2019-03-21,46.08,46.4,45.9,46.15,8567.0
2019-03-22,45.92,45.92,45.1,45.22,7824.0
2019-03-25,44.96,45.25,44.88,45.09,101417.0
2019-03-26,45.44,45.54,45.31,45.45,8974.0
2019-03-27,45.2,45.2,44.57,44.61,4226.0
2019-03-28,44.52,44.9,44.52,44.85,11110.0
2019-03-29,45.25,45.6,45.25,45.5,10375.0
2019-04-01,46.1,46.12,45.75,45.83,21483.0
2019-04-02,45.96,45.96,45.66,45.92,4828.0
2019-04-03,46.19,46.27,46.0,46.08,21744.0
2019-04-04,45.91,46.0,45.8,45.93,11779.0
2019-04-05,46.23,46.64,46.23,46.45,7863.0
2019-04-08,46.5,46.56,46.39,46.56,6084.0
2019-04-09,46.56,46.56,46.19,46.24,5995.0
2019-04-10,46.27,46.5,46.1,46.44,8178.0
2019-04-11,46.21,46.21,45.77,45.95,6544.0
2019-04-12,45.99,46.05,45.88,45.9,10687.0
2019-04-15,45.97,45.97,45.66,45.77,5367.0
2019-04-16,45.83,45.9799,45.48,45.49,43026.0
2019-04-17,45.78,45.78,45.21,45.41,10758.0
2019-04-18,45.2,45.52,45.2,45.49,3865.0
2019-04-22,45.23,45.54,45.23,45.34,12842.0
2019-04-23,45.44,45.78,45.44,45.78,17398.0
2019-04-24,45.68,45.68,45.32,45.32,7953.0
2019-04-25,45.21,45.65,45.21,45.65,12481.0
2019-04-26,45.65,45.9778,45.65,45.9778,12698.0
2019-04-29,46.18,46.29,46.09,46.17,7855.0
2019-04-30,46.1,46.14,45.91,46.14,6445.0
2019-05-01,46.01,46.09,45.62,45.62,9073.0
2019-05-02,45.89,45.89,45.43,45.49,9641.0
2019-05-03,46.04,46.44,46.04,46.44,14685.0
2019-05-06,45.58,46.04,45.1,45.95,53305.0
2019-05-07,45.47,45.47,45.11,45.34,9343.0
2019-05-08,45.66,45.69,45.47,45.47,8863.0
2019-05-09,45.03,45.51,44.82,45.51,49387.0
2019-05-10,44.93,45.5,44.87,45.47,6889.0
2019-05-13,44.55,44.68,44.21,44.46,14478.0
2019-05-14,45.04,45.2,44.8,45.07,13687.0
2019-05-15,44.67,45.44,44.67,45.38,12083.0
2019-05-16,45.57,45.85,45.57,45.72,5253.0
2019-05-17,45.96,45.96,45.04,45.05,32252.0
2019-05-20,44.82,45.01,44.82,44.88,6901.0
2019-05-21,45.1,45.59,45.1,45.54,5511.0
2019-05-22,45.53,45.92,45.53,45.67,5717.0
2019-05-23,45.19,45.36,45.19,45.36,13114.0
2019-05-24,45.9,45.92,45.77,45.81,2061.0
2019-05-28,46.07,46.2,45.8,45.8,4330.0
2019-05-29,45.52,45.66,45.4,45.57,6141.0
2019-05-30,46.03,46.03,45.9,46.0,6756.0
2019-05-31,45.66,46.11,45.58,46.06,6104.0
2019-06-03,46.31,46.73,46.31,46.52,9060.0
2019-06-04,46.62,47.08,46.62,47.08,8215.0
2019-06-05,47.48,47.48,46.77,47.03,5408.0
2019-06-06,47.17,47.29,47.02,47.15,9024.0
2019-06-07,47.5,48.17,47.5,47.9596,32262.0
2019-06-10,48.14,48.14,47.74,47.9395,3314.0
2019-06-11,48.11,48.63,48.1,48.24,6339.0
2019-06-12,48.25,48.44,48.23,48.34,4572.0
2019-06-13,48.34,48.51,48.25,48.42,4688.0
2019-06-14,48.28,48.36,48.09,48.09,2548.0
2019-06-17,47.99,48.17,47.92,48.05,1788.0
2019-06-18,48.61,48.8,48.61,48.73,1151.0
2019-06-19,48.72,49.04,48.58,49.04,8975.0
2019-06-20,49.83,49.9899,49.57,49.79,3438.0
2019-06-21,49.74,49.74,49.1,49.49,6155.0
2019-06-24,49.58,49.71,49.52,49.65,4052.0
2019-06-25,49.3,49.41,48.86,48.94,7412.0
2019-06-26,48.98,48.98,48.82,48.9,6312.0
2019-06-27,49.01,49.26,48.95,49.26,6159.0
2019-06-28,49.39,49.75,49.38,49.75,8171.0
2019-07-01,50.12,50.23,49.76,49.88,17957.0
2019-07-02,49.88,49.97,49.84,49.92,6981.0
2019-07-03,50.1,50.33,50.1,50.33,5312.0
2019-07-05,49.85,50.39,49.85,50.29,5749.0
2019-07-08,50.25,50.46,50.17,50.33,13232.0
2019-07-09,50.06,50.38,50.05,50.38,9254.0
2019-07-10,50.67,50.98,50.51,50.63,10493.0
2019-07-11,50.6,50.63,50.35,50.61,9716.0
2019-07-12,50.73,50.81,50.57,50.67,10822.0
2019-07-15,51.23,51.4,51.21,51.35,7642.0
2019-07-16,51.18,51.31,51.14,51.17,67086.0
2019-07-17,51.27,51.34,51.1,51.23,5552.0
2019-07-18,51.29,52.0,51.28,52.0,7896.0
2019-07-19,52.09,52.09,51.51,51.51,7640.0
2019-07-22,51.81,51.87,51.78,51.86,31083.0
2019-07-23,52.0,52.0,51.5,51.62,33706.0
2019-07-24,51.3,51.66,51.3,51.66,13039.0
2019-07-25,51.58,51.58,51.21,51.33,6936.0
2019-07-26,51.31,51.51,51.31,51.44,3133.0
2019-07-29,51.37,51.48,51.14,51.48,15839.0
2019-07-30,51.22,51.32,51.07,51.24,9414.0
2019-07-31,51.19,51.25,50.27,50.64,14504.0
2019-08-01,50.7,51.44,50.7,50.95,19432.0
2019-08-02,50.48,50.55,50.19,50.26,9896.0
2019-08-05,49.36,49.48,48.77,48.92,6673.0
2019-08-06,49.39,49.45,49.06,49.42,13055.0
2019-08-07,49.3,49.78,49.17,49.78,4090.0
2019-08-08,50.12,50.7,50.0,50.7,6718.0
2019-08-09,50.58,50.6,50.35,50.52,8235.0
2019-08-12,49.99,49.99,49.52,49.53,2348.0
2019-08-13,49.38,49.8,49.11,49.75,7364.0
2019-08-14,48.51,49.05,48.27,48.53,10033.0
2019-08-15,48.42,48.42,48.11,48.38,10836.0
2019-08-16,48.527,48.9499,48.44,48.84,16376.0
2019-08-19,49.17,49.17,48.64,48.81,5055.0
2019-08-20,48.74,49.28,48.74,49.15,5219.0
2019-08-21,49.43,49.81,49.41,49.62,7118.0
2019-08-22,49.62,49.62,49.22,49.35,5407.0
2019-08-23,49.35,49.71,48.67,48.67,5828.0
2019-08-26,48.75,48.87,48.64,48.79,12559.0
2019-08-27,48.81,48.94,48.77,48.88,2004.0
2019-08-28,48.79,48.97,48.67,48.97,4964.0
2019-08-29,49.13,49.32,49.04,49.27,4255.0
2019-08-30,49.57,49.57,49.29,49.5,5765.0
2019-09-03,49.2,49.42,48.99,49.07,3367.0
2019-09-04,49.53,49.68,49.39,49.68,23971.0
2019-09-05,50.14,50.14,49.83,49.96,8535.0
2019-09-06,50.24,50.4,49.73,49.86,22675.0
2019-09-09,49.97,49.97,49.1,49.17,3242.0
2019-09-10,48.35,48.78,48.35,48.65,3796.0
2019-09-11,48.82,49.14,48.82,49.06,3664.0
2019-09-12,49.59,49.79,49.42,49.42,4406.0
2019-09-13,49.68,49.68,48.95,48.95,1445.0
2019-09-16,48.72,48.82,48.54,48.54,4530.0
2019-09-17,48.46,49.01,48.46,49.01,7355.0
2019-09-18,48.91,48.97,48.6,48.97,5478.0
2019-09-19,48.91,49.09,48.91,48.95,4717.0
2019-09-20,48.87,48.88,48.75,48.88,2346.0
2019-09-23,48.0,48.71,48.0,48.61,6473.0
2019-09-24,48.8,48.8,48.37,48.38,10605.0
2019-09-25,48.19,48.35,48.0,48.23,13824.0
2019-09-26,48.59,48.62,48.34,48.41,3644.0
2019-09-27,48.0,48.0,47.49,47.49,2208.0
2019-09-30,47.61,47.7,47.52,47.67,12460.0
2019-10-01,47.59,47.59,47.02,47.25,3860.0
2019-10-02,46.53,46.71,46.47,46.71,4581.0
2019-10-03,46.77,47.42,46.77,47.36,26680.0
2019-10-04,47.53,47.97,47.41,47.87,4315.0
2019-10-07,47.83,47.93,47.62,47.64,18194.0
2019-10-08,47.59,47.63,47.23,47.31,3443.0
2019-10-09,47.61,47.74,47.37,47.61,9526.0
2019-10-10,47.55,47.97,47.55,47.84,4283.0
2019-10-11,48.48,48.48,48.15,48.23,2453.0
2019-10-14,48.18,48.38,48.08,48.29,7325.0
2019-10-15,48.13,48.43,48.13,48.43,5657.0
2019-10-16,48.38,48.46,48.22,48.37,7684.0
2019-10-17,48.73,48.73,48.55,48.66,877.0
2019-10-18,48.52,48.67,48.28,48.43,5552.0
2019-10-21,48.5,48.55,48.16,48.3,6157.0
2019-10-22,48.52,48.55,48.18,48.33,6301.0
2019-10-23,48.41,48.55,48.26,48.45,4644.0
2019-10-24,48.83,49.44,48.83,49.44,12637.0
2019-10-25,49.69,49.69,49.49,49.63,29575.0
2019-10-28,49.37,49.89,49.37,49.7,10227.0
2019-10-29,49.65,49.92,49.6,49.92,6286.0
2019-10-30,50.07,50.56,49.92,50.56,8746.0
2019-10-31,50.65,50.65,50.21,50.43,3791.0
2019-11-01,50.78,50.98,50.51,50.61,28778.0
2019-11-04,50.93,50.93,50.44,50.77,8624.0
2019-11-05,50.51,50.51,50.09,50.27,10117.0
2019-11-06,50.14,50.56,50.14,50.25,9869.0
2019-11-07,50.45,50.49,49.93,50.04,10372.0
2019-11-08,49.79,49.98,49.67,49.9,16870.0
2019-11-11,49.52,49.85,49.52,49.8,3757.0
2019-11-12,49.77,49.99,49.54,49.69,5324.0
2019-11-13,49.59,49.97,49.59,49.95,3503.0
2019-11-14,49.91,50.11,49.68,50.11,4307.0
2019-11-15,50.08,50.39,50.08,50.3,4189.0
2019-11-18,50.42,50.42,50.07,50.36,5689.0
2019-11-19,50.3,50.3,50.0,50.1,3410.0
2019-11-20,50.13,50.13,49.79,50.02,3599.0
2019-11-21,49.94,49.98,49.86,49.94,1646.0
2019-11-22,49.99,50.03,49.82,49.93,5410.0
2019-11-25,50.19,50.45,50.17,50.42,3502.0
2019-11-26,50.38,50.65,50.03,50.65,16354.0
2019-11-27,50.63,50.67,50.52,50.67,13539.0
2019-11-29,50.33,50.92,50.33,50.69,3498.0
2019-12-02,50.87,50.87,50.32,50.58,5684.0
2019-12-03,50.34,50.6,50.27,50.6,12138.0
2019-12-04,50.96,51.2,50.69,51.12,11579.0
2019-12-05,51.24,51.38,50.99,51.38,5554.0
2019-12-06,51.59,51.68,51.35,51.56,9970.0
2019-12-09,51.54,51.83,51.39,51.7,2204.0
2019-12-10,51.75,51.87,51.54,51.72,2224.0
2019-12-11,52.16,52.34,51.82,52.34,4841.0
2019-12-12,52.6,52.68,52.24,52.48,7632.0
2019-12-13,52.48,52.8,52.44,52.54,6477.0
2019-12-16,52.9,53.16,52.82,53.13,4760.0
2019-12-17,53.34,53.34,52.84,52.84,5334.0
2019-12-18,53.17,53.26,53.0,53.16,4177.0
2019-12-19,53.21,53.32,53.09,53.15,21374.0
2019-12-20,53.4,53.6,53.39,53.59,6898.0
2019-12-23,53.69,53.83,53.6,53.72,9149.0
2019-12-24,53.65,54.0,53.65,54.0,8520.0
2019-12-26,54.3,54.3,54.02,54.3,3776.0
2019-12-27,54.57,54.8,54.06,54.51,9656.0
2019-12-30,54.54,54.54,54.1,54.1,3951.0
2019-12-31,54.35,54.35,53.88,53.89,10393.0
2020-01-02,54.56,54.86,54.45,54.86,9347.0
2020-01-03,54.36,54.78,54.31,54.57,10575.0
2020-01-06,54.11,54.43,53.75,54.35,74118.0
2020-01-07,54.35,54.52,54.19,54.43,10867.0
2020-01-08,54.07,54.63,54.07,54.48,184712.0
2020-01-09,54.88,55.25,54.77,55.0,34261.0
2020-01-10,55.11,55.22,55.03,55.15,6730.0
2020-01-13,55.08,55.37,54.74,55.11,12660.0
2020-01-14,54.98,55.22,54.94,55.22,6390.0
2020-01-15,55.19,55.53,55.13,55.38,1713.0
2020-01-16,55.7,55.74,55.51,55.69,7088.0
2020-01-17,56.26,56.26,55.95,55.96,6014.0
2020-01-21,55.91,56.25,55.62,55.94,31792.0
2020-01-22,56.17,56.26,56.03,56.15,17450.0
2020-01-23,55.72,55.72,55.39,55.57,26903.0
2020-01-24,55.9,56.09,55.33,55.43,9936.0
2020-01-27,54.32,54.47,53.95,54.37,9273.0
2020-01-28,54.37,54.62,54.22,54.62,6277.0
2020-01-29,54.74,54.95,54.66,54.86,5487.0
2020-01-30,54.41,54.52,53.94,54.22,54898.0
2020-01-31,54.03,54.24,53.65,53.83,5662.0
2020-02-03,53.96,54.64,53.96,54.5,13553.0
2020-02-04,55.23,55.89,55.23,55.8,15018.0
2020-02-05,56.31,56.31,55.57,55.63,44993.0
2020-02-06,55.78,55.96,55.67,55.71,9800.0
2020-02-07,55.4,55.46,55.12,55.12,3551.0
2020-02-10,55.11,55.69,54.94,55.6,10568.0
2020-02-11,55.83,56.08,55.68,55.88,8820.0
2020-02-12,56.27,56.3,55.86,56.3,15087.0
2020-02-13,56.56,56.56,56.16,56.41,3817.0
2020-02-14,56.72,56.81,56.28,56.47,6557.0
2020-02-18,56.43,56.58,56.3,56.51,4682.0
2020-02-19,57.0,57.51,56.64,57.5,14385.0
2020-02-20,57.27,57.27,56.49,56.84,3967.0
2020-02-21,56.73,56.96,56.51,56.7,4324.0
2020-02-24,54.59,54.98,54.4,54.53,8123.0
2020-02-25,54.43,54.55,52.92,52.92,18824.0
2020-02-26,53.16,53.43,52.39,52.45,7685.0
2020-02-27,51.29,51.9,50.64,50.64,12229.0
2020-02-28,48.71,49.38,47.94,49.38,23334.0
2020-03-02,49.78,51.08,49.44,51.08,11739.0
2020-03-03,51.18,52.05,50.47,50.75,24457.0
2020-03-04,51.63,52.35,51.34,52.11,23000.0
2020-03-05,51.44,51.59,50.61,50.91,6880.0
2020-03-06,49.65,49.84,49.23,49.61,18535.0
2020-03-09,46.74,47.42,46.2,46.2,16194.0
2020-03-10,46.86,47.5,46.04,47.49,89018.0
2020-03-11,46.17,46.17,44.36,45.09,81387.0
2020-03-12,41.07,42.62,38.17,38.17,323770.0
2020-03-13,41.64,41.64,39.47,40.9,14341.0
2020-03-16,36.14,38.88,35.91,37.9,32518.0
2020-03-17,38.15,39.08,37.08,38.68,51307.0
2020-03-18,35.75,36.49,33.75,34.41,17548.0
2020-03-19,34.78,36.35,34.72,35.67,16252.0
2020-03-20,36.76,37.25,35.26,35.29,14867.0
2020-03-23,35.33,35.64,34.79,35.16,40829.0
2020-03-24,37.18,38.31,37.18,38.31,34294.0
2020-03-25,39.03,41.45,39.03,40.68,42096.0
2020-03-26,41.2,42.29,41.2,42.09,19595.0
2020-03-27,40.36,40.5,39.9,40.42,6914.0
2020-03-30,40.55,40.71,39.97,40.71,3026.0
2020-03-31,40.5,41.23,40.25,40.34,4473.0
2020-04-01,39.17,39.17,38.6,39.03,5722.0
2020-04-02,39.4,39.74,38.84,39.5,9858.0
2020-04-03,39.37,39.37,38.8,39.03,8192.0
2020-04-06,40.12,41.63,40.12,41.26,12299.0
2020-04-07,43.01,43.01,41.49,41.7,7004.0
2020-04-08,41.45,42.57,41.45,42.57,4832.0
2020-04-09,43.56,43.58,42.96,43.42,14411.0
2020-04-13,42.77,43.65,42.76,43.65,2293.0
2020-04-14,44.55,45.01,44.25,44.57,6563.0
2020-04-15,43.48,43.56,43.1,43.52,5737.0
2020-04-16,44.02,44.2,43.51,44.04,4552.0
2020-04-17,44.82,44.84,44.32,44.58,4264.0
2020-04-20,44.16,45.04,44.04,44.62,30389.0
2020-04-21,43.58,43.76,43.09,43.41,4115.0
2020-04-22,44.67,44.94,44.42,44.94,2246.0
2020-04-23,45.58,45.58,44.75,44.85,2805.0
2020-04-24,45.35,45.35,44.41,45.01,7097.0
2020-04-27,45.63,45.78,45.35,45.78,3965.0
2020-04-28,46.05,46.05,45.48,45.69,9037.0
2020-04-29,46.17,46.81,46.13,46.81,6176.0
2020-04-30,46.62,46.62,45.98,45.99,2205.0
2020-05-01,46.04,46.04,45.08,45.21,894.0
2020-05-04,45.04,45.35,44.77,45.35,3279.0
2020-05-05,45.62,46.08,45.56,45.83,6510.0
2020-05-06,46.05,46.41,45.92,45.99,1163.0
2020-05-07,46.32,46.8,46.06,46.63,5493.0
2020-05-08,47.0,47.29,47.0,47.29,1000.0
2020-05-11,47.16,47.39,47.16,47.21,1970.0
2020-05-12,47.35,47.71,46.81,46.81,1333.0
2020-05-13,46.77,46.77,45.77,45.91,25277.0
2020-05-14,45.3,46.16,45.3,46.14,4207.0
