Meta Data,Time Series (Daily)
,"{'1. open': '24.2500', '2. high': '24.3353', '3. low': '24.1201', '4. close': '24.2100', '5. volume': '2080117'}"
,"{'1. open': '24.4200', '2. high': '24.4900', '3. low': '24.3599', '4. close': '24.4000', '5. volume': '1288509'}"
,"{'1. open': '24.1900', '2. high': '24.4600', '3. low': '24.1800', '4. close': '24.4400', '5. volume': '1647148'}"
,"{'1. open': '24.0550', '2. high': '24.1050', '3. low': '23.9500', '4. close': '24.0300', '5. volume': '1557054'}"
,"{'1. open': '23.8350', '2. high': '23.9901', '3. low': '23.8150', '4. close': '23.9700', '5. volume': '1632410'}"
,"{'1. open': '23.7600', '2. high': '23.7899', '3. low': '23.5850', '4. close': '23.6000', '5. volume': '1369904'}"
,"{'1. open': '23.7100', '2. high': '23.7700', '3. low': '23.5601', '4. close': '23.6250', '5. volume': '1753674'}"
,"{'1. open': '23.6100', '2. high': '23.8774', '3. low': '23.5700', '4. close': '23.8200', '5. volume': '2918103'}"
,"{'1. open': '24.4000', '2. high': '24.4800', '3. low': '23.8450', '4. close': '24.1200', '5. volume': '4525776'}"
,"{'1. open': '24.2700', '2. high': '24.3411', '3. low': '24.0800', '4. close': '24.1650', '5. volume': '3187275'}"
,"{'1. open': '23.9400', '2. high': '24.2500', '3. low': '23.9350', '4. close': '24.2400', '5. volume': '2974686'}"
,"{'1. open': '23.6900', '2. high': '23.8509', '3. low': '23.5750', '4. close': '23.8150', '5. volume': '3057565'}"
,"{'1. open': '23.6800', '2. high': '23.7000', '3. low': '23.4400', '4. close': '23.5750', '5. volume': '2220951'}"
,"{'1. open': '23.5400', '2. high': '23.6525', '3. low': '23.5150', '4. close': '23.6050', '5. volume': '2305942'}"
,"{'1. open': '23.4400', '2. high': '23.4600', '3. low': '23.2700', '4. close': '23.3650', '5. volume': '2869842'}"
,"{'1. open': '23.9150', '2. high': '24.0606', '3. low': '23.7250', '4. close': '23.7300', '5. volume': '2014242'}"
,"{'1. open': '23.7900', '2. high': '23.8399', '3. low': '23.7400', '4. close': '23.8250', '5. volume': '858347'}"
,"{'1. open': '23.7100', '2. high': '23.7500', '3. low': '23.5800', '4. close': '23.7300', '5. volume': '1046416'}"
,"{'1. open': '23.7000', '2. high': '23.8201', '3. low': '23.6900', '4. close': '23.7300', '5. volume': '2346304'}"
,"{'1. open': '24.3500', '2. high': '24.4250', '3. low': '24.1301', '4. close': '24.1600', '5. volume': '1970454'}"
,"{'1. open': '24.4750', '2. high': '24.5654', '3. low': '24.2500', '4. close': '24.3100', '5. volume': '1709592'}"
,"{'1. open': '24.1200', '2. high': '24.4300', '3. low': '24.1100', '4. close': '24.4300', '5. volume': '1439162'}"
,"{'1. open': '23.9050', '2. high': '24.1300', '3. low': '23.8600', '4. close': '23.9500', '5. volume': '2549558'}"
,"{'1. open': '23.7550', '2. high': '23.9270', '3. low': '23.7400', '4. close': '23.8700', '5. volume': '2067134'}"
,"{'1. open': '23.8250', '2. high': '23.9750', '3. low': '23.7000', '4. close': '23.8700', '5. volume': '1579933'}"
,"{'1. open': '23.5500', '2. high': '23.6150', '3. low': '23.4450', '4. close': '23.4600', '5. volume': '1206982'}"
,"{'1. open': '23.3800', '2. high': '23.4600', '3. low': '23.2490', '4. close': '23.3850', '5. volume': '3150707'}"
,"{'1. open': '23.5000', '2. high': '23.5411', '3. low': '23.2589', '4. close': '23.3350', '5. volume': '2846737'}"
,"{'1. open': '23.4900', '2. high': '23.6750', '3. low': '23.4850', '4. close': '23.6350', '5. volume': '2095405'}"
,"{'1. open': '23.2500', '2. high': '23.4011', '3. low': '23.2500', '4. close': '23.3250', '5. volume': '1602953'}"
,"{'1. open': '23.0400', '2. high': '23.1100', '3. low': '22.9650', '4. close': '23.0600', '5. volume': '1333953'}"
,"{'1. open': '23.0400', '2. high': '23.1000', '3. low': '22.9450', '4. close': '23.0650', '5. volume': '1090705'}"
,"{'1. open': '23.0700', '2. high': '23.0842', '3. low': '22.9800', '4. close': '23.0050', '5. volume': '1080883'}"
,"{'1. open': '22.9600', '2. high': '23.0511', '3. low': '22.9450', '4. close': '23.0000', '5. volume': '1463071'}"
,"{'1. open': '22.7250', '2. high': '22.7950', '3. low': '22.7000', '4. close': '22.7450', '5. volume': '1470588'}"
,"{'1. open': '23.0000', '2. high': '23.0300', '3. low': '22.9100', '4. close': '22.9500', '5. volume': '1266888'}"
,"{'1. open': '23.0600', '2. high': '23.1000', '3. low': '23.0200', '4. close': '23.0750', '5. volume': '1717282'}"
,"{'1. open': '23.3100', '2. high': '23.3103', '3. low': '22.9200', '4. close': '22.9750', '5. volume': '2068299'}"
,"{'1. open': '23.1300', '2. high': '23.3913', '3. low': '23.1200', '4. close': '23.3500', '5. volume': '1422695'}"
,"{'1. open': '22.9400', '2. high': '23.0900', '3. low': '22.9000', '4. close': '23.0550', '5. volume': '1304806'}"
,"{'1. open': '22.9850', '2. high': '23.0300', '3. low': '22.8500', '4. close': '22.9500', '5. volume': '1619332'}"
,"{'1. open': '23.0400', '2. high': '23.1100', '3. low': '22.9901', '4. close': '23.0750', '5. volume': '1726509'}"
,"{'1. open': '22.9400', '2. high': '22.9950', '3. low': '22.7050', '4. close': '22.7850', '5. volume': '2039351'}"
,"{'1. open': '23.1700', '2. high': '23.1700', '3. low': '22.9100', '4. close': '22.9700', '5. volume': '2282787'}"
,"{'1. open': '22.8850', '2. high': '22.9302', '3. low': '22.8101', '4. close': '22.9100', '5. volume': '1173193'}"
,"{'1. open': '22.7950', '2. high': '22.8999', '3. low': '22.7650', '4. close': '22.8400', '5. volume': '1243579'}"
,"{'1. open': '23.0200', '2. high': '23.0200', '3. low': '22.6350', '4. close': '22.6400', '5. volume': '3698093'}"
,"{'1. open': '23.3400', '2. high': '23.5300', '3. low': '23.3350', '4. close': '23.4700', '5. volume': '3024794'}"
,"{'1. open': '23.1800', '2. high': '23.3300', '3. low': '23.1000', '4. close': '23.2950', '5. volume': '3041657'}"
,"{'1. open': '23.1400', '2. high': '23.1400', '3. low': '22.9150', '4. close': '23.0300', '5. volume': '1839915'}"
,"{'1. open': '23.1000', '2. high': '23.3000', '3. low': '23.0600', '4. close': '23.2300', '5. volume': '2054184'}"
,"{'1. open': '23.3000', '2. high': '23.3100', '3. low': '22.9698', '4. close': '23.0350', '5. volume': '1801792'}"
,"{'1. open': '23.1600', '2. high': '23.2601', '3. low': '23.1500', '4. close': '23.1650', '5. volume': '1651293'}"
,"{'1. open': '23.2050', '2. high': '23.2200', '3. low': '23.1101', '4. close': '23.1200', '5. volume': '2040062'}"
,"{'1. open': '23.3600', '2. high': '23.3750', '3. low': '23.2400', '4. close': '23.3350', '5. volume': '2469591'}"
,"{'1. open': '23.2200', '2. high': '23.2400', '3. low': '23.0800', '4. close': '23.1050', '5. volume': '1772955'}"
,"{'1. open': '23.4000', '2. high': '23.4517', '3. low': '23.0700', '4. close': '23.0750', '5. volume': '3770283'}"
,"{'1. open': '23.8700', '2. high': '23.8809', '3. low': '23.5091', '4. close': '23.5600', '5. volume': '3958274'}"
,"{'1. open': '24.0500', '2. high': '24.0909', '3. low': '23.9250', '4. close': '23.9850', '5. volume': '2993737'}"
,"{'1. open': '23.9500', '2. high': '24.1250', '3. low': '23.8600', '4. close': '24.0150', '5. volume': '2784906'}"
,"{'1. open': '23.7650', '2. high': '23.9438', '3. low': '23.7200', '4. close': '23.9200', '5. volume': '2843256'}"
,"{'1. open': '23.5600', '2. high': '23.5905', '3. low': '23.4700', '4. close': '23.5400', '5. volume': '1744206'}"
,"{'1. open': '23.4300', '2. high': '23.6595', '3. low': '23.2800', '4. close': '23.6250', '5. volume': '3974093'}"
,"{'1. open': '23.2500', '2. high': '23.3550', '3. low': '23.2100', '4. close': '23.3300', '5. volume': '2173670'}"
,"{'1. open': '23.2300', '2. high': '23.2400', '3. low': '23.0895', '4. close': '23.1350', '5. volume': '2003059'}"
,"{'1. open': '23.4500', '2. high': '23.4850', '3. low': '23.3250', '4. close': '23.3900', '5. volume': '2284827'}"
,"{'1. open': '22.9400', '2. high': '23.2100', '3. low': '22.9400', '4. close': '23.2000', '5. volume': '3080425'}"
,"{'1. open': '22.8500', '2. high': '22.9799', '3. low': '22.8400', '4. close': '22.8450', '5. volume': '1803169'}"
,"{'1. open': '22.9500', '2. high': '22.9850', '3. low': '22.8700', '4. close': '22.9100', '5. volume': '2093189'}"
,"{'1. open': '23.0100', '2. high': '23.0800', '3. low': '22.9500', '4. close': '23.0150', '5. volume': '2855858'}"
,"{'1. open': '22.7750', '2. high': '22.8009', '3. low': '22.5500', '4. close': '22.7800', '5. volume': '3442622'}"
,"{'1. open': '22.6700', '2. high': '22.8550', '3. low': '22.6150', '4. close': '22.7950', '5. volume': '2627553'}"
,"{'1. open': '22.7600', '2. high': '23.0400', '3. low': '22.7300', '4. close': '22.8600', '5. volume': '3694308'}"
,"{'1. open': '22.8200', '2. high': '22.9000', '3. low': '22.6600', '4. close': '22.6750', '5. volume': '3751227'}"
,"{'1. open': '23.1050', '2. high': '23.2300', '3. low': '23.0200', '4. close': '23.1150', '5. volume': '3341677'}"
,"{'1. open': '23.1850', '2. high': '23.2100', '3. low': '23.0500', '4. close': '23.1650', '5. volume': '2898980'}"
,"{'1. open': '22.9350', '2. high': '23.2100', '3. low': '22.9300', '4. close': '23.1000', '5. volume': '3116521'}"
,"{'1. open': '22.9700', '2. high': '23.1399', '3. low': '22.9300', '4. close': '22.9600', '5. volume': '3350164'}"
,"{'1. open': '22.8900', '2. high': '23.0801', '3. low': '22.8700', '4. close': '22.9950', '5. volume': '3427807'}"
,"{'1. open': '23.1400', '2. high': '23.2000', '3. low': '23.0100', '4. close': '23.0600', '5. volume': '3709634'}"
,"{'1. open': '23.5900', '2. high': '23.7751', '3. low': '23.5376', '4. close': '23.6350', '5. volume': '3777695'}"
,"{'1. open': '23.6700', '2. high': '23.6851', '3. low': '23.4599', '4. close': '23.5650', '5. volume': '3881365'}"
,"{'1. open': '23.6500', '2. high': '23.7199', '3. low': '23.3700', '4. close': '23.4850', '5. volume': '5193092'}"
,"{'1. open': '23.5500', '2. high': '23.7400', '3. low': '23.4000', '4. close': '23.6600', '5. volume': '4066592'}"
,"{'1. open': '23.3050', '2. high': '23.6400', '3. low': '23.0100', '4. close': '23.6300', '5. volume': '5667297'}"
,"{'1. open': '23.7250', '2. high': '24.0700', '3. low': '23.1050', '4. close': '23.1900', '5. volume': '5015916'}"
,"{'1. open': '23.1900', '2. high': '23.5050', '3. low': '23.0876', '4. close': '23.4900', '5. volume': '3035861'}"
,"{'1. open': '23.0300', '2. high': '23.2900', '3. low': '22.9600', '4. close': '23.0550', '5. volume': '5683815'}"
,"{'1. open': '23.3000', '2. high': '23.4000', '3. low': '23.1500', '4. close': '23.2750', '5. volume': '4796479'}"
,"{'1. open': '23.0900', '2. high': '23.1850', '3. low': '22.9500', '4. close': '23.1500', '5. volume': '3099224'}"
,"{'1. open': '22.7300', '2. high': '23.0700', '3. low': '22.7000', '4. close': '23.0000', '5. volume': '3101678'}"
,"{'1. open': '22.6750', '2. high': '22.8224', '3. low': '22.5700', '4. close': '22.6250', '5. volume': '4224840'}"
,"{'1. open': '22.5200', '2. high': '22.7600', '3. low': '22.4900', '4. close': '22.7500', '5. volume': '3687255'}"
,"{'1. open': '22.3500', '2. high': '22.5650', '3. low': '22.2800', '4. close': '22.5500', '5. volume': '5542439'}"
,"{'1. open': '22.3200', '2. high': '22.3200', '3. low': '22.0600', '4. close': '22.2200', '5. volume': '2781106'}"
,"{'1. open': '21.8700', '2. high': '22.0300', '3. low': '21.8000', '4. close': '21.9900', '5. volume': '2897408'}"
,"{'1. open': '21.6350', '2. high': '21.7260', '3. low': '21.6350', '4. close': '21.7100', '5. volume': '2403647'}"
,"{'1. open': '21.6800', '2. high': '21.6800', '3. low': '21.5040', '4. close': '21.5600', '5. volume': '2615536'}"
,"{'1. open': '21.5150', '2. high': '21.5900', '3. low': '21.4900', '4. close': '21.4950', '5. volume': '2324540'}"
,"{'1. open': '21.5300', '2. high': '21.5900', '3. low': '21.3550', '4. close': '21.4250', '5. volume': '2505234'}"
,"{'1. open': '21.8000', '2. high': '21.8000', '3. low': '21.4500', '4. close': '21.6000', '5. volume': '3734311'}"
,"{'1. open': '21.2900', '2. high': '21.6673', '3. low': '21.2900', '4. close': '21.6100', '5. volume': '3271886'}"
,"{'1. open': '21.3400', '2. high': '21.3700', '3. low': '21.2700', '4. close': '21.3600', '5. volume': '2176387'}"
,"{'1. open': '21.3500', '2. high': '21.4000', '3. low': '21.3300', '4. close': '21.3850', '5. volume': '1540568'}"
,"{'1. open': '21.3750', '2. high': '21.4450', '3. low': '21.3399', '4. close': '21.3500', '5. volume': '1854403'}"
,"{'1. open': '21.4250', '2. high': '21.4307', '3. low': '21.3100', '4. close': '21.4200', '5. volume': '2852984'}"
,"{'1. open': '21.4400', '2. high': '21.5799', '3. low': '21.4200', '4. close': '21.4900', '5. volume': '3057714'}"
,"{'1. open': '21.4350', '2. high': '21.4500', '3. low': '21.2900', '4. close': '21.3550', '5. volume': '2245656'}"
,"{'1. open': '21.5700', '2. high': '21.6400', '3. low': '21.5500', '4. close': '21.6000', '5. volume': '2444650'}"
,"{'1. open': '21.4800', '2. high': '21.7301', '3. low': '21.4356', '4. close': '21.5600', '5. volume': '2632971'}"
,"{'1. open': '21.3350', '2. high': '21.4000', '3. low': '21.2650', '4. close': '21.3700', '5. volume': '2752614'}"
,"{'1. open': '21.1750', '2. high': '21.3050', '3. low': '21.1050', '4. close': '21.2550', '5. volume': '2182809'}"
,"{'1. open': '21.1100', '2. high': '21.1800', '3. low': '21.0200', '4. close': '21.0800', '5. volume': '2796733'}"
,"{'1. open': '20.7700', '2. high': '20.9850', '3. low': '20.7250', '4. close': '20.9550', '5. volume': '2422624'}"
,"{'1. open': '20.3400', '2. high': '20.6751', '3. low': '20.2300', '4. close': '20.6300', '5. volume': '1672552'}"
,"{'1. open': '20.2700', '2. high': '20.3000', '3. low': '20.2300', '4. close': '20.2350', '5. volume': '1577388'}"
,"{'1. open': '20.1400', '2. high': '20.1542', '3. low': '20.1011', '4. close': '20.1350', '5. volume': '1004030'}"
,"{'1. open': '20.1600', '2. high': '20.1700', '3. low': '20.0801', '4. close': '20.1000', '5. volume': '940681'}"
,"{'1. open': '20.0750', '2. high': '20.1350', '3. low': '20.0540', '4. close': '20.1200', '5. volume': '1732820'}"
,"{'1. open': '20.0500', '2. high': '20.2200', '3. low': '20.0400', '4. close': '20.1600', '5. volume': '1620910'}"
,"{'1. open': '20.0550', '2. high': '20.0600', '3. low': '19.9999', '4. close': '20.0450', '5. volume': '2060643'}"
,"{'1. open': '20.0900', '2. high': '20.1000', '3. low': '20.0050', '4. close': '20.0450', '5. volume': '1682969'}"
,"{'1. open': '20.0900', '2. high': '20.1000', '3. low': '20.0300', '4. close': '20.0450', '5. volume': '1716323'}"
,"{'1. open': '19.7800', '2. high': '19.9600', '3. low': '19.7600', '4. close': '19.9150', '5. volume': '3564401'}"
,"{'1. open': '19.8400', '2. high': '19.8860', '3. low': '19.7800', '4. close': '19.8450', '5. volume': '1744999'}"
,"{'1. open': '19.7000', '2. high': '19.7601', '3. low': '19.6401', '4. close': '19.7000', '5. volume': '3663963'}"
,"{'1. open': '19.8200', '2. high': '19.8200', '3. low': '19.7050', '4. close': '19.7300', '5. volume': '2403243'}"
,"{'1. open': '19.9600', '2. high': '20.0200', '3. low': '19.9200', '4. close': '20.0000', '5. volume': '1417336'}"
,"{'1. open': '20.0600', '2. high': '20.0800', '3. low': '20.0000', '4. close': '20.0500', '5. volume': '1122812'}"
,"{'1. open': '20.0900', '2. high': '20.1550', '3. low': '20.0784', '4. close': '20.1300', '5. volume': '1445875'}"
,"{'1. open': '20.1500', '2. high': '20.2400', '3. low': '20.1300', '4. close': '20.1450', '5. volume': '1445021'}"
,"{'1. open': '20.0900', '2. high': '20.1900', '3. low': '20.0700', '4. close': '20.1550', '5. volume': '1937309'}"
,"{'1. open': '19.9750', '2. high': '20.0800', '3. low': '19.9550', '4. close': '20.0500', '5. volume': '2747133'}"
,"{'1. open': '20.1050', '2. high': '20.1899', '3. low': '20.0799', '4. close': '20.1550', '5. volume': '2897038'}"
,"{'1. open': '20.2800', '2. high': '20.4560', '3. low': '20.2100', '4. close': '20.3500', '5. volume': '3558720'}"
,"{'1. open': '20.2400', '2. high': '20.3600', '3. low': '20.1100', '4. close': '20.1450', '5. volume': '2043551'}"
,"{'1. open': '20.2700', '2. high': '20.2900', '3. low': '20.0950', '4. close': '20.1700', '5. volume': '1624875'}"
,"{'1. open': '20.1400', '2. high': '20.1500', '3. low': '20.0099', '4. close': '20.1300', '5. volume': '1533695'}"
,"{'1. open': '20.0150', '2. high': '20.0200', '3. low': '19.9600', '4. close': '19.9900', '5. volume': '1407613'}"
,"{'1. open': '20.0200', '2. high': '20.0509', '3. low': '19.9300', '4. close': '20.0050', '5. volume': '1990704'}"
,"{'1. open': '20.1300', '2. high': '20.1300', '3. low': '19.9150', '4. close': '19.9250', '5. volume': '2987396'}"
,"{'1. open': '20.0400', '2. high': '20.1050', '3. low': '20.0200', '4. close': '20.0800', '5. volume': '2131205'}"
,"{'1. open': '20.0000', '2. high': '20.0700', '3. low': '19.9700', '4. close': '20.0100', '5. volume': '3069448'}"
,"{'1. open': '20.1250', '2. high': '20.1250', '3. low': '20.0399', '4. close': '20.0850', '5. volume': '2129483'}"
,"{'1. open': '19.9200', '2. high': '20.0300', '3. low': '19.9199', '4. close': '20.0300', '5. volume': '1630974'}"
,"{'1. open': '20.0300', '2. high': '20.0300', '3. low': '19.8200', '4. close': '19.8700', '5. volume': '3328611'}"
,"{'1. open': '20.2150', '2. high': '20.2223', '3. low': '20.0450', '4. close': '20.0850', '5. volume': '2549429'}"
,"{'1. open': '20.3700', '2. high': '20.4200', '3. low': '20.2200', '4. close': '20.2800', '5. volume': '2559515'}"
,"{'1. open': '20.0950', '2. high': '20.1500', '3. low': '19.9400', '4. close': '20.0750', '5. volume': '3556172'}"
,"{'1. open': '20.1050', '2. high': '20.1400', '3. low': '20.0100', '4. close': '20.0400', '5. volume': '2325379'}"
,"{'1. open': '20.1700', '2. high': '20.1701', '3. low': '20.0657', '4. close': '20.0800', '5. volume': '2333775'}"
,"{'1. open': '20.0100', '2. high': '20.1750', '3. low': '20.0000', '4. close': '20.0800', '5. volume': '1854809'}"
,"{'1. open': '20.2800', '2. high': '20.4400', '3. low': '20.2000', '4. close': '20.2400', '5. volume': '3090620'}"
,"{'1. open': '20.2100', '2. high': '20.2800', '3. low': '20.1700', '4. close': '20.2350', '5. volume': '1076870'}"
,"{'1. open': '20.1750', '2. high': '20.2900', '3. low': '20.1140', '4. close': '20.2150', '5. volume': '2110058'}"
,"{'1. open': '20.4550', '2. high': '20.5100', '3. low': '20.3600', '4. close': '20.3850', '5. volume': '1361560'}"
,"{'1. open': '20.4150', '2. high': '20.4900', '3. low': '20.4000', '4. close': '20.4350', '5. volume': '1690041'}"
,"{'1. open': '20.1600', '2. high': '20.6150', '3. low': '20.1600', '4. close': '20.4700', '5. volume': '1487495'}"
,"{'1. open': '20.5400', '2. high': '20.6423', '3. low': '20.4800', '4. close': '20.5850', '5. volume': '1609838'}"
