date,open,high,low,close,volume
2024-06-07,41.6,41.8688,40.42,40.91,3982794.0
2024-06-10,41.0,41.59,40.64,41.16,2950620.0
2024-06-11,40.25,40.46,39.56,40.21,3520311.0
2024-06-12,41.64,42.25,39.69,39.71,3301571.0
2024-06-13,39.52,39.85,38.34,38.54,4360673.0
2024-06-14,37.86,38.15,37.21,37.9,3228475.0
2024-06-17,37.52,37.73,36.9,37.4,3847296.0
2024-06-18,37.01,38.23,36.79,37.49,3898413.0
2024-06-20,38.1,39.11,37.9,38.98,7089761.0
2024-06-21,39.96,40.55,39.1123,40.4,6499933.0
2024-06-24,40.42,41.57,40.42,40.56,4962772.0
2024-06-25,40.1,40.19,39.17,39.94,3066249.0
2024-06-26,39.82,39.97,38.91,39.43,3018214.0
2024-06-27,39.34,39.46,38.53,38.82,5027286.0
2024-06-28,39.84,40.12,39.1,39.78,6829130.0
2024-07-01,40.25,40.87,39.54,39.7,3228005.0
2024-07-02,39.89,41.15,39.8542,40.83,4039457.0
2024-07-03,41.59,43.0,41.58,42.38,4074499.0
2024-07-05,42.65,43.1,42.42,42.44,2670187.0
2024-07-08,42.54,42.55,41.31,41.66,3001032.0
2024-07-09,41.52,42.0896,40.3,40.33,3075140.0
2024-07-10,40.66,40.8,38.23,38.46,6127301.0
2024-07-11,40.31,40.515,38.35,39.18,8804646.0
2024-07-12,40.11,40.41,38.87,38.95,4871111.0
2024-07-15,39.0,40.06,38.5518,39.3,3816328.0
2024-07-16,38.17,38.69,37.46,38.66,6208296.0
2024-07-17,38.24,38.68,36.81,36.81,7669934.0
2024-07-18,36.7,38.22,35.39,35.65,8903577.0
2024-07-19,35.26,35.26,34.55,34.92,5336980.0
2024-07-22,34.7,34.82,34.22,34.53,6116742.0
2024-07-23,33.95,34.2761,33.57,33.9,11913613.0
2024-07-24,33.78,34.1796,32.665,32.84,6360102.0
2024-07-25,32.72,33.5423,32.5,32.91,5914151.0
2024-07-26,33.75,34.18,32.92,33.43,5798758.0
2024-07-29,33.2,33.46,32.82,33.02,4268417.0
2024-07-30,32.55,32.67,31.16,31.77,8687812.0
2024-07-31,32.79,33.57,32.76,33.04,6746214.0
2024-08-01,32.95,33.27,31.09,31.47,18449706.0
2024-08-02,31.05,31.06,29.27,29.47,6889118.0
2024-08-05,27.98,28.54,27.12,28.44,13153602.0
2024-08-06,28.5,29.64,28.2,29.39,13447150.0
2024-08-07,30.0,30.52,28.93,29.21,9780630.0
2024-08-08,29.61,30.66,29.55,30.63,6060962.0
2024-08-09,31.26,31.26,30.39,30.56,7073596.0
2024-08-12,31.03,31.66,31.01,31.19,5599602.0
2024-08-13,31.07,31.715,30.98,31.6,4914176.0
2024-08-14,31.81,31.97,30.88,31.1,5259696.0
2024-08-15,31.74,32.355,31.67,32.09,5102259.0
2024-08-16,31.75,32.42,31.7,32.12,4350152.0
2024-08-19,32.51,34.14,32.31,34.0,7297945.0
2024-08-20,34.1,34.75,33.68,33.76,5105345.0
2024-08-21,34.04,34.05,32.92,33.29,4287675.0
2024-08-22,33.25,33.4499,32.365,32.52,2894986.0
2024-08-23,32.75,34.1,32.51,33.92,4113845.0
2024-08-26,35.0,35.18,34.47,34.56,5397095.0
2024-08-27,34.35,35.105,34.09,34.3,3538716.0
2024-08-28,33.19,33.305,32.0,32.09,7350376.0
2024-08-29,32.21,32.775,31.7,32.47,4672904.0
2024-08-30,32.5,32.595,31.815,32.1,3339763.0
2024-09-03,31.13,31.145,29.8,30.22,5381726.0
2024-09-04,30.84,31.22,30.46,30.48,3082009.0
2024-09-05,30.6,31.09,30.11,30.27,3016694.0
2024-09-06,30.0,30.2274,28.345,28.53,7356006.0
2024-09-09,29.0,29.21,28.4,28.97,5212507.0
2024-09-10,28.78,28.84,27.77,28.17,4685226.0
2024-09-11,28.84,29.91,28.3,29.86,5048503.0
2024-09-12,30.99,31.76,30.6,31.35,5888458.0
2024-09-13,32.03,32.96,31.925,32.52,5376521.0
2024-09-16,34.26,35.6,33.64,34.5,10730933.0
2024-09-17,34.01,34.24,33.4211,33.97,5037471.0
2024-09-18,34.24,35.95,33.88,34.34,6447959.0
2024-09-19,35.4,35.76,34.8,34.92,6439794.0
2024-09-20,33.6,34.055,33.205,33.83,9046319.0
2024-09-23,34.13,34.45,33.78,34.23,4166613.0
2024-09-24,36.5,37.375,36.2101,36.78,9675563.0
2024-09-25,35.42,36.65,35.42,36.01,5326774.0
2024-09-26,38.3,39.62,38.0,39.28,9517542.0
2024-09-27,39.53,40.2999,39.0901,39.27,5633106.0
2024-09-30,38.9,39.0304,38.27,38.58,3456631.0
2024-10-01,39.42,39.8399,38.772,39.18,4431281.0
2024-10-02,39.41,39.97,38.845,39.17,2911247.0
2024-10-03,37.95,38.6077,37.755,38.17,4294655.0
2024-10-04,39.0,39.62,38.64,39.12,4145013.0
2024-10-07,38.68,39.798,38.68,39.47,3777414.0
2024-10-08,38.42,38.72,37.2,37.73,6819190.0
2024-10-09,37.34,38.69,36.875,38.44,4674017.0
2024-10-10,38.45,39.73,38.21,39.25,3704302.0
2024-10-11,40.65,41.28,40.22,41.02,5202101.0
2024-10-14,40.45,41.99,40.44,41.8,5480904.0
2024-10-15,41.34,41.81,41.0,41.3,4565649.0
2024-10-16,42.09,42.24,41.56,42.07,6820267.0
2024-10-17,42.8,42.95,40.02,40.35,11257731.0
2024-10-18,41.77,42.17,40.85,41.71,5355772.0
2024-10-21,41.82,41.9499,41.18,41.52,3157358.0
2024-10-22,42.08,42.81,41.7,42.02,3607035.0
2024-10-23,41.53,42.25,41.285,41.88,4182518.0
2024-10-24,42.2,42.355,41.05,42.02,3696053.0
2024-10-25,42.19,42.25,41.09,41.1,3768912.0
2024-10-28,41.05,41.52,40.03,41.41,4317868.0
2024-10-29,41.67,41.94,40.825,40.96,3304686.0
2024-10-30,40.64,41.19,39.83,40.56,3993724.0
2024-10-31,40.34,40.556,39.4444,40.09,3905256.0
2024-11-01,40.64,41.19,40.25,40.57,3869732.0
2024-11-04,40.5,41.4199,40.28,40.73,2930997.0
2024-11-05,41.28,42.875,41.11,42.78,4715203.0
2024-11-06,43.0,46.03,42.33,45.36,9643703.0
2024-11-07,46.18,46.55,45.58,45.69,5773090.0
2024-11-08,44.02,44.82,43.66,44.78,3887659.0
2024-11-11,44.31,44.38,43.28,43.51,4004132.0
2024-11-12,42.73,42.73,40.11,40.95,6310822.0
2024-11-13,41.0,41.3,40.32,40.59,2908106.0
2024-11-14,41.1,42.08,40.96,41.21,4506492.0
2024-11-15,43.86,45.15,43.31,44.02,11259774.0
2024-11-18,43.96,44.2,42.83,43.98,4403300.0
2024-11-19,43.79,45.64,43.79,45.6,4044945.0
2024-11-20,45.52,46.14,45.2,45.74,3848954.0
2024-11-21,45.55,46.6,45.42,46.45,3125195.0
2024-11-22,46.04,46.3399,45.33,45.47,3170046.0
2024-11-25,45.99,47.44,45.915,47.22,5547025.0
2024-11-26,46.93,47.77,46.71,47.42,3632599.0
2024-11-27,47.24,47.62,45.42,45.88,4680403.0
2024-11-29,45.85,46.57,45.15,46.43,1785249.0
2024-12-02,46.62,46.7846,45.04,45.7,3745697.0
2024-12-03,46.65,46.75,45.5101,45.9,2559447.0
2024-12-04,45.775,46.62,45.6,45.87,3365596.0
2024-12-05,45.85,46.19,45.05,46.17,2235609.0
2024-12-06,44.7,44.755,41.58,42.49,9526611.0
2024-12-09,44.11,44.735,41.87,41.99,6192261.0
2024-12-10,41.91,42.045,40.685,41.09,5115234.0
2024-12-11,39.75,40.3,39.16,39.54,6509499.0
2024-12-12,39.4,39.89,39.045,39.62,3985123.0
2024-12-13,39.0,39.5,38.51,39.12,3602623.0
2024-12-16,38.86,39.19,38.26,38.46,3518297.0
2024-12-17,38.0,38.87,37.53,38.44,4423210.0
2024-12-18,38.46,39.31,36.92,37.31,4525418.0
2024-12-19,37.75,38.15,36.52,36.62,4074482.0
2024-12-20,36.4,38.3,36.28,37.84,8586918.0
2024-12-23,37.84,38.75,37.59,38.58,2852149.0
2024-12-24,39.0,39.21,38.2301,38.61,1056624.0
2024-12-26,38.54,38.58,38.07,38.35,1904236.0
2024-12-27,37.97,38.13,37.38,37.68,1924377.0
2024-12-30,37.25,37.73,36.65,37.15,2570536.0
2024-12-31,37.24,38.18,37.24,37.78,2458888.0
2025-01-02,38.165,39.04,37.9,37.99,2703886.0
2025-01-03,37.95,37.95,35.3752,35.71,7491799.0
2025-01-06,36.0,37.075,35.92,36.49,5983917.0
2025-01-07,36.89,37.3,35.755,36.24,3381466.0
2025-01-08,35.78,36.03,34.75,36.0,3775303.0
2025-01-10,36.25,36.56,35.54,35.91,2943696.0
2025-01-13,35.58,36.52,35.4,36.47,4230003.0
2025-01-14,36.6,36.91,35.85,36.88,3351238.0
2025-01-15,37.85,38.3,37.1,38.19,5156312.0
2025-01-16,38.44,39.2,38.3,38.91,4884266.0
2025-01-17,39.24,39.87,38.94,39.53,4477360.0
2025-01-21,39.99,40.62,38.5656,38.61,5448901.0
2025-01-22,39.61,39.85,38.68,38.78,9452189.0
2025-01-23,37.6,37.99,36.1,37.35,11784535.0
2025-01-24,37.85,37.85,36.7,37.43,4983825.0
2025-01-27,36.27,36.6,34.91,34.97,8969913.0
2025-01-28,35.18,35.42,34.0362,34.15,5684196.0
2025-01-29,34.32,35.26,34.32,35.13,5534714.0
2025-01-30,35.53,35.815,34.95,35.53,4001162.0
2025-01-31,35.5,36.24,35.16,35.32,5315132.0
2025-02-03,34.18,35.235,33.42,34.11,5864709.0
2025-02-04,34.5,36.43,34.33,36.24,5343341.0
2025-02-05,36.11,36.24,35.48,36.03,3221797.0
2025-02-06,36.63,36.87,35.32,35.93,3261306.0
2025-02-07,36.75,37.84,36.05,36.12,4661820.0
2025-02-10,37.37,37.6,36.89,36.92,5755227.0
2025-02-11,37.08,38.58,36.72,37.17,6390471.0
2025-02-12,36.54,37.18,36.13,36.33,3808972.0
2025-02-13,36.15,36.44,35.6,36.38,4389723.0
2025-02-14,37.16,37.47,36.18,36.24,3113686.0
2025-02-18,36.27,37.03,35.89,37.01,2704391.0
2025-02-19,36.46,37.0,36.14,36.18,3378726.0
2025-02-20,36.53,37.55,36.26,37.25,5987797.0
2025-02-21,36.46,36.665,33.95,34.4,7218204.0
2025-02-24,34.495,35.78,34.27,35.02,5964227.0
2025-02-25,35.1,35.1,33.88,34.37,3811392.0
2025-02-26,34.7,34.81,33.5,33.67,4321350.0
2025-02-27,33.78,34.225,33.34,33.43,3979252.0
2025-02-28,33.0,33.36,32.55,33.25,4671800.0
2025-03-03,34.5,34.51,31.3,31.33,4994462.0
2025-03-04,31.355,31.86,30.15,31.15,5231801.0
2025-03-05,32.48,32.68,31.602,32.38,4520540.0
2025-03-06,32.4,33.84,32.28,32.83,5857222.0
2025-03-07,32.25,33.38,31.835,32.84,4178828.0
2025-03-10,32.42,32.57,30.63,30.98,5631412.0
2025-03-11,31.2,32.47,31.03,31.96,7065485.0
2025-03-12,32.4,33.6848,32.13,33.25,4771057.0
2025-03-13,33.0,34.1,31.96,32.31,5503468.0
2025-03-14,33.0,33.605,32.59,33.53,3837315.0
2025-03-17,33.68,35.12,33.675,34.79,5839340.0
2025-03-18,34.59,34.66,32.99,33.97,5358568.0
2025-03-19,34.44,35.77,34.15,35.31,4510664.0
2025-03-20,34.57,35.47,34.37,34.84,3102810.0
2025-03-21,33.93,34.0796,33.45,33.95,4720614.0
2025-03-24,34.455,34.63,33.31,33.47,4809045.0
2025-03-25,33.68,34.525,33.61,33.71,3650854.0
2025-03-26,34.09,34.45,33.06,33.34,3354333.0
2025-03-27,32.33,32.85,31.8,31.98,6066832.0
2025-03-28,32.05,32.18,30.51,30.66,6446552.0
2025-03-31,29.74,30.625,28.8,30.5,4982209.0
2025-04-01,30.3,30.54,29.4,30.14,4272462.0
2025-04-02,29.58,31.09,29.45,30.84,6289774.0
2025-04-03,28.85,28.99,27.125,27.33,9025452.0
2025-04-04,26.28,26.54,23.62,24.81,13147207.0
2025-04-07,23.92,26.26,23.021,24.59,7461959.0
2025-04-08,25.22,25.88,22.1,22.57,8923904.0
2025-04-09,22.13,26.67,21.53,25.86,13028208.0
2025-04-10,24.56,24.71,22.475,23.75,11076580.0
2025-04-11,24.22,25.01,23.8602,24.75,7485991.0
2025-04-14,25.52,25.91,24.62,25.01,5833825.0
2025-04-15,24.51,25.37,24.44,24.68,4226924.0
2025-04-16,24.17,25.26,24.16,25.07,9150615.0
2025-04-17,23.8,24.65,23.061,23.32,13620418.0
2025-04-21,23.1,23.55,22.68,23.3,7072920.0
2025-04-22,23.62,24.94,23.57,24.32,8992926.0
2025-04-23,25.23,26.19,24.81,25.05,8478266.0
2025-04-24,25.25,26.615,25.25,26.44,6323175.0
2025-04-25,25.73,26.0681,25.36,25.71,5296229.0
2025-04-28,25.45,26.0408,25.19,25.56,7350738.0
2025-04-29,25.25,25.5414,24.95,25.19,5833569.0
2025-04-30,24.0,24.6,23.6,24.53,5394688.0
2025-05-01,24.85,24.94,24.395,24.54,5126365.0
2025-05-02,25.11,25.88,24.74,25.53,5393994.0
2025-05-05,25.32,25.4499,24.93,25.07,4453796.0
2025-05-06,24.8,25.17,24.68,24.85,5594220.0
2025-05-07,24.75,24.91,24.15,24.4,5297146.0
2025-05-08,24.66,26.0,24.4,25.72,9761233.0
2025-05-09,25.9,26.3,25.78,25.92,6144915.0
2025-05-12,27.5,28.51,27.5,28.12,11556284.0
2025-05-13,28.2,28.8,28.2,28.65,6836555.0
2025-05-14,28.78,29.86,28.75,29.61,9355087.0
2025-05-15,28.05,28.95,27.98,28.67,7055042.0
2025-05-16,28.29,29.67,28.29,29.4,8807675.0
2025-05-19,28.63,29.73,28.63,29.41,6323928.0
2025-05-20,29.25,29.45,28.48,28.79,4362798.0
2025-05-21,28.48,29.42,28.24,28.27,6272441.0
2025-05-22,28.06,28.355,27.53,27.98,4815238.0
2025-05-23,27.33,28.81,27.26,28.07,5297560.0
2025-05-27,28.25,28.5,28.0,28.25,4742273.0
2025-05-28,28.26,28.28,27.608,27.88,4859013.0
2025-05-29,28.43,28.43,27.415,27.63,3182058.0
2025-05-30,27.31,27.547,26.54,26.77,5724425.0
2025-06-02,26.15,26.97,25.83,26.6,11089117.0
2025-06-03,26.64,27.885,25.94,27.66,9010205.0
2025-06-04,27.91,27.92,27.31,27.37,4693666.0
2025-06-05,27.8,28.4099,27.66,27.87,5947026.0
2025-06-06,28.2,28.47,27.78,28.01,3699705.0
2025-06-09,28.44,29.02,28.22,28.56,6632812.0
2025-06-10,28.69,29.42,28.475,28.76,5709530.0
2025-06-11,29.3,30.02,28.5882,28.74,8174569.0
2025-06-12,28.02,28.8925,27.98,28.86,4319652.0
2025-06-13,28.07,28.64,28.0,28.35,3202493.0
2025-06-16,28.73,29.15,28.53,29.01,5197489.0
2025-06-17,29.045,29.49,28.61,28.72,5188049.0
2025-06-18,28.63,28.85,28.13,28.35,5634805.0
2025-06-20,28.53,28.61,27.83,27.86,7894057.0
2025-06-23,28.05,28.75,27.888,28.71,5277849.0
2025-06-24,28.85,29.18,28.22,28.8,5249050.0
2025-06-25,28.95,28.97,28.13,28.17,3769322.0
2025-06-26,28.58,30.3,28.54,29.93,6456185.0
2025-06-27,29.88,29.9991,27.72,28.47,9417453.0
2025-06-30,29.15,29.6,29.03,29.51,7087678.0
2025-07-01,29.71,30.715,29.59,30.2,7335262.0
2025-07-02,30.79,31.63,30.71,31.52,8882262.0
2025-07-03,31.3,31.68,31.13,31.15,3040872.0
2025-07-07,30.54,30.695,29.625,29.81,5086676.0
2025-07-08,30.37,31.44,30.18,30.51,5703502.0
2025-07-09,30.61,30.96,30.23,30.58,4616359.0
2025-07-10,31.32,31.965,30.95,31.57,4958134.0
2025-07-11,31.27,31.3645,30.62,31.09,4425084.0
2025-07-14,30.5,30.74,29.22,29.79,7747236.0
2025-07-15,30.0,30.13,28.44,28.49,7001677.0
